Targa,Id,Odonimo,Codvia,Lunghezza,Data rilievo,Tecnico incaricato,ID Pianta,Specie,Sito Impianto,Lat,Log,h (m),Diametro (cm),Dist. sede stradale (m),Dist. marciapiede (m),CPC,Cod. lavorazione/elenco prezzi,Note,Data lav. F1,Cod. lavorazione - F2,Lavori - F2,Prezzo F2,Data lav. F2,Cod. lavorazione - F3,Lavori - F3,Prezzo F3,Data lav. F3,Cod. lavorazione - F4,Lavori - F4,Prezzo F4,Data lav. F4,Descrizione,Unità di misura,Prezzo Unitario,UPL,Quartiere,Circoscrizione,CO2 catturata (kg/anno),O2 prodotto (kg/anno),Progetto,Civico,tipo_foglia,# Primavera, # Estate,# Autunno,# Inverno,foto,descrizione cpc,geouri
AC045AC,ALB_0246,Via Rizzo Ammiraglio - B,418700,930,01/01/1025,Dott. Roberto Marceddu,040,Celtis australis,Aiuola pedonale,38.143882,13.362956,12,51,1.2,1,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Acquasanta,Montepellegrino,VIII,27.99,20.33,Accordo Quadro - CUP D71G23000050001,6 G,decidua,13768.98,19669.97,10818.48,0.00,img/albero.png,,"geo:38.143882,13.362956"
AC046AC,ALB_0247,Via Rizzo Ammiraglio - B,418700,930,01/01/1025,Dott. Roberto Marceddu,041,Celtis australis,Cercine,38.143890,13.363041,12,48,1.2,1,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Acquasanta,Montepellegrino,VIII,27.65,20.09,Accordo Quadro - CUP D71G23000050001,9,decidua,12648.56,18069.37,9938.16,0.00,img/albero.png,,"geo:38.14389,13.363041"
AC047AC,ALB_0248,Via Rizzo Ammiraglio - B,418700,930,01/01/1025,Dott. Roberto Marceddu,042,Ficus microcarpa,Aiuola pedonale,38.143934,13.363335,12,52,1.2,1,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Acquasanta,Montepellegrino,VIII,27.09,19.66,Accordo Quadro - CUP D71G23000050001,9,sempreverde,15940.56,16265.88,15940.56,15452.59,img/albero.png,,"geo:38.143934,13.363335"
AC048AC,ALB_0249,Via Rizzo Ammiraglio - B,418700,930,01/01/1025,Dott. Roberto Marceddu,043,Ficus microcarpa,Aiuola pedonale,38.143944,13.363437,12,60,1.2,1,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Acquasanta,Montepellegrino,VIII,27.95,20.28,Accordo Quadro - CUP D71G23000050001,9,sempreverde,19199.77,19591.60,19199.77,18612.02,img/albero.png,,"geo:38.143944,13.363437"
AC049AC,ALB_0250,Via Rizzo Ammiraglio - B,418700,930,01/01/1025,Dott. Roberto Marceddu,044,Ficus microcarpa,Cercine,38.143979,13.363818,12,62,1,1,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Acquasanta,Montepellegrino,VIII,28.17,20.44,Accordo Quadro - CUP D71G23000050001,7,sempreverde,20035.88,20444.78,20035.88,19422.54,img/albero.png,,"geo:38.143979,13.363818"
AC050AC,ALB_0251,Via Rizzo Ammiraglio - B,418700,930,01/01/1025,Dott. Roberto Marceddu,045,Ficus rubiginosa,Cercine,38.143990,13.363878,7,32,2,1.5,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Acquasanta,Montepellegrino,VIII,17.63,12.76,Accordo Quadro - CUP D71G23000050001,5 B,sempreverde,4910.67,5010.89,4910.67,4760.34,img/albero.png,,"geo:38.14399,13.363878"
AC051AC,ALB_0252,Via Rizzo Ammiraglio - B,418700,930,01/01/1025,Dott. Roberto Marceddu,046,Ficus rubiginosa,Cercine,38.143996,13.363941,10,35,2,1.5,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Acquasanta,Montepellegrino,VIII,17.86,12.93,Accordo Quadro - CUP D71G23000050001,5 A,sempreverde,7605.82,7761.04,7605.82,7372.99,img/albero.png,,"geo:38.143996,13.363941"
AC052AC,ALB_0253,Via Rizzo Ammiraglio - B,418700,930,01/01/1025,Dott. Roberto Marceddu,047,Ficus microcarpa,Cercine,38.144006,13.363994,12,42,2,1.5,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Acquasanta,Montepellegrino,VIII,26.02,18.88,Accordo Quadro - CUP D71G23000050001,5,sempreverde,12076.01,12322.46,12076.01,11706.33,img/albero.png,,"geo:38.144006,13.363994"
AC053AC,ALB_0254,Via Rizzo Ammiraglio - B,418700,930,01/01/1025,Dott. Roberto Marceddu,048,Ficus microcarpa,Cercine,38.144009,13.364053,12,45,2,1.5,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Acquasanta,Montepellegrino,VIII,26.34,19.11,Accordo Quadro - CUP D71G23000050001,3 A,sempreverde,13209.17,13478.75,13209.17,12804.81,img/albero.png,,"geo:38.144009,13.364053"
AC054AC,ALB_0255,Via Rizzo Ammiraglio - B,418700,930,01/01/1025,Dott. Roberto Marceddu,049,Ficus microcarpa,Cercine,38.144022,13.364105,12,52,2,1.5,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Acquasanta,Montepellegrino,VIII,27.09,19.66,Accordo Quadro - CUP D71G23000050001,3,sempreverde,15940.56,16265.88,15940.56,15452.59,img/albero.png,,"geo:38.144022,13.364105"
AC055AC,ALB_0256,Via Rizzo Ammiraglio - B,418700,930,01/01/1025,Dott. Roberto Marceddu,050,Ficus microcarpa,Aiuola pedonale,38.144045,13.364246,12,65,1.5,1,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Acquasanta,Montepellegrino,VIII,28.49,20.67,Accordo Quadro - CUP D71G23000050001,1 A,sempreverde,21305.25,21740.05,21305.25,20653.05,img/albero.png,,"geo:38.144045,13.364246"
AC056AC,ALB_0257,Via Rizzo Ammiraglio - B,418700,930,01/01/1025,Dott. Roberto Marceddu,051,Ficus microcarpa,Aiuola pedonale,38.144073,13.364408,12,55,1.5,1,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Acquasanta,Montepellegrino,VIII,27.41,19.89,Accordo Quadro - CUP D71G23000050001,1,sempreverde,17146.31,17496.24,17146.31,16621.43,img/albero.png,,"geo:38.144073,13.364408"
AC057AC,ALB_0258,Via Rizzo Ammiraglio - B,418700,930,01/01/1025,Dott. Roberto Marceddu,052,Ficus microcarpa,Aiuola pedonale,38.144137,13.364894,12,50,1.5,1,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Acquasanta,Montepellegrino,VIII,26.88,19.5,Accordo Quadro - CUP D71G23000050001,1,sempreverde,15148.17,15457.32,15148.17,14684.45,img/albero.png,,"geo:38.144137,13.364894"
AC058AC,ALB_0259,Via Rizzo Ammiraglio - B,418700,930,01/01/1025,Dott. Roberto Marceddu,053,Ficus microcarpa,Aiuola pedonale,38.144160,13.365020,12,68,1.5,1,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Acquasanta,Montepellegrino,VIII,28.81,20.9,Accordo Quadro - CUP D71G23000050001,150,sempreverde,22592.32,23053.39,22592.32,21900.72,img/albero.png,,"geo:38.14416,13.36502"
AC059AC,ALB_0260,Via Rizzo Ammiraglio - B,418700,930,01/01/1025,Dott. Roberto Marceddu,054,Ficus microcarpa,Aiuola pedonale,38.144174,13.365146,12,60,1.5,1,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Acquasanta,Montepellegrino,VIII,27.95,20.28,Accordo Quadro - CUP D71G23000050001,29,sempreverde,19199.77,19591.60,19199.77,18612.02,img/albero.png,,"geo:38.144174,13.365146"
AC060AC,ALB_0261,Via Rizzo Ammiraglio - B,418700,930,01/01/1025,Dott. Roberto Marceddu,055,Schinus molle,Cercine,38.144429,13.366303,12,75,2,n/a,B,APL.026S,Allargamento cercine,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Acquasanta,Montepellegrino,VIII,26.68,19.39,Accordo Quadro - CUP D71G23000050001,29,sempreverde,19747.20,20786.53,19747.20,18707.87,img/albero.png,,"geo:38.144429,13.366303"
AC061AC,ALB_0262,Via Rizzo Ammiraglio - B,418700,930,01/01/1025,Dott. Roberto Marceddu,056,Schinus molle,Cercine,38.144536,13.366132,10,70,0.2,2,D,APL.017S,,,SIC24_1.6.2,Rimozione ceppaie 0.5-1.5 m³,€228.15,,NP00.FAR179,Schinus terebinthifolius circ.12/14cm,€554.66,,,,,,Abbattimento chioma espansa h.6-12m,cad,€256.86,Acquasanta,Montepellegrino,VIII,26.19,19.04,Accordo Quadro - CUP D71G23000050001,75,sempreverde,9074.81,9552.43,9074.81,8597.19,img/albero.png,,"geo:38.144536,13.366132"
AC062AC,ALB_0263,Via Rizzo Ammiraglio - B,418700,930,01/01/1025,Dott. Roberto Marceddu,057,Schinus molle,Cercine,38.144477,13.366021,12,38,0.2,2,B,APL.026S,Allargamento cercine,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Acquasanta,Montepellegrino,VIII,23.09,16.78,Accordo Quadro - CUP D71G23000050001,80,sempreverde,8733.18,9192.82,8733.18,8273.54,img/albero.png,,"geo:38.144477,13.366021"
AC063AC,ALB_0264,Via Rizzo Ammiraglio - B,418700,930,01/01/1025,Dott. Roberto Marceddu,058,Schinus molle,Cercine,38.144429,13.365904,12,75,2,n/a,C,APL.026S,Allargamento cercine,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Acquasanta,Montepellegrino,VIII,26.68,19.39,Accordo Quadro - CUP D71G23000050001,78,sempreverde,16262.40,17118.32,16262.40,15406.48,img/albero.png,,"geo:38.144429,13.365904"
AC064AC,ALB_0265,Via Rizzo Ammiraglio - B,418700,930,01/01/1025,Dott. Roberto Marceddu,059,Schinus molle,Cercine,38.144386,13.365572,12,67,0.2,1.2,C,APL.026S,Allargamento cercine,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Acquasanta,Montepellegrino,VIII,25.9,18.82,Accordo Quadro - CUP D71G23000050001,78,sempreverde,14203.68,14951.24,14203.68,13456.12,img/albero.png,,"geo:38.144386,13.365572"
AC065AC,ALB_0266,Via Rizzo Ammiraglio - B,418700,930,01/01/1025,Dott. Roberto Marceddu,060,Schinus molle,Cercine,38.144376,13.365446,12,47,0.2,1,C,APL.026S,Allargamento cercine,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Acquasanta,Montepellegrino,VIII,23.96,17.41,Accordo Quadro - CUP D71G23000050001,76,sempreverde,9281.72,9770.23,9281.72,8793.21,img/albero.png,,"geo:38.144376,13.365446"
AC066AC,ALB_0267,Via Rizzo Ammiraglio - B,418700,930,01/01/1025,Dott. Roberto Marceddu,061,Schinus molle,Cercine,38.144349,13.365369,12,35,0.2,1,C,APL.026S,Allargamento cercine,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Acquasanta,Montepellegrino,VIII,22.8,16.57,Accordo Quadro - CUP D71G23000050001,76,sempreverde,6516.18,6859.13,6516.18,6173.22,img/albero.png,,"geo:38.144349,13.365369"
AC067AC,ALB_0268,Via Rizzo Ammiraglio - B,418700,930,01/01/1025,Dott. Roberto Marceddu,062,Schinus molle,Cercine,38.144336,13.365270,12,65,0.2,0.5,C,APL.026S,Allargamento cercine,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Acquasanta,Montepellegrino,VIII,25.71,18.68,Accordo Quadro - CUP D71G23000050001,76,sempreverde,13696.42,14417.29,13696.42,12975.56,img/albero.png,,"geo:38.144336,13.36527"
AC068AC,ALB_0269,Via Rizzo Ammiraglio - B,418700,930,01/01/1025,Dott. Roberto Marceddu,063,Ficus microcarpa,Aiuola pedonale,38.144318,13.364999,12,69,2.2,1,D,APL.018S,,,SIC24_1.6.2,Rimozione ceppaie 0.5-1.5 m³,€228.15,,NP00.120643,Ficus microcarpa circ.12/14cm,€758.08,,,,,,Abbattimento chioma espansa h.12-16m,cad,€316.90,Acquasanta,Montepellegrino,VIII,28.92,20.98,Accordo Quadro - CUP D71G23000050001,76,sempreverde,13544.23,13820.64,13544.23,13129.61,img/albero.png,,"geo:38.144318,13.364999"
AC069AC,ALB_0270,Via Rizzo Ammiraglio - B,418700,930,01/01/1025,Dott. Roberto Marceddu,064,Ficus microcarpa,Aiuola pedonale,38.144302,13.364905,12,66,2,1,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Acquasanta,Montepellegrino,VIII,28.6,20.75,Accordo Quadro - CUP D71G23000050001,74,sempreverde,21732.34,22175.85,21732.34,21067.06,img/albero.png,,"geo:38.144302,13.364905"
AC070AC,ALB_0271,Via Rizzo Ammiraglio - B,418700,930,01/01/1025,Dott. Roberto Marceddu,065,Ficus microcarpa,Aiuola pedonale,38.144290,13.364812,12,71,2,1,C,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Acquasanta,Montepellegrino,VIII,29.13,21.14,Accordo Quadro - CUP D71G23000050001,74,sempreverde,19679.51,20081.13,19679.51,19077.08,img/albero.png,,"geo:38.14429,13.364812"
AC071AC,ALB_0272,Via Rizzo Ammiraglio - B,418700,930,01/01/1025,Dott. Roberto Marceddu,066,Ficus microcarpa,Aiuola pedonale,38.144281,13.364725,12,70,2,1,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Acquasanta,Montepellegrino,VIII,29.03,21.06,Accordo Quadro - CUP D71G23000050001,74,sempreverde,23459.93,23938.71,23459.93,22741.77,img/albero.png,,"geo:38.144281,13.364725"
AC072AC,ALB_0273,Via Rizzo Ammiraglio - B,418700,930,01/01/1025,Dott. Roberto Marceddu,067,Ficus microcarpa,Aiuola pedonale,38.144271,13.364634,12,72,2,1,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Acquasanta,Montepellegrino,VIII,29.24,21.22,Accordo Quadro - CUP D71G23000050001,74,sempreverde,24335.01,24831.64,24335.01,23590.06,img/albero.png,,"geo:38.144271,13.364634"
AC073AC,ALB_0274,Via Rizzo Ammiraglio - B,418700,930,01/01/1025,Dott. Roberto Marceddu,068,Ficus microcarpa,Aiuola pedonale,38.144252,13.364539,12,69,2,1,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Acquasanta,Montepellegrino,VIII,28.92,20.98,Accordo Quadro - CUP D71G23000050001,72 A,sempreverde,23025.18,23495.09,23025.18,22320.33,img/albero.png,,"geo:38.144252,13.364539"
AC074AC,ALB_0275,Via Rizzo Ammiraglio - B,418700,930,01/01/1025,Dott. Roberto Marceddu,069,Ficus rubiginosa,Aiuola pedonale,38.144240,13.364428,12,65,2,1,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Acquasanta,Montepellegrino,VIII,20.14,14.58,Accordo Quadro - CUP D71G23000050001,187,sempreverde,20040.47,20449.46,20040.47,19426.99,img/albero.png,,"geo:38.14424,13.364428"
AC075AC,ALB_0276,Via Rizzo Ammiraglio - B,418700,930,01/01/1025,Dott. Roberto Marceddu,070,Ficus microcarpa,Aiuola pedonale,38.144226,13.364345,12,64,2,1,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Acquasanta,Montepellegrino,VIII,28.38,20.59,Accordo Quadro - CUP D71G23000050001,68 A,sempreverde,20880.13,21306.26,20880.13,20240.95,img/albero.png,,"geo:38.144226,13.364345"
AC076AC,ALB_0277,Via Rizzo Ammiraglio - B,418700,930,01/01/1025,Dott. Roberto Marceddu,071,Ficus microcarpa,Aiuola pedonale,38.144217,13.364256,12,77,2,1,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Acquasanta,Montepellegrino,VIII,29.78,21.61,Accordo Quadro - CUP D71G23000050001,68 A,sempreverde,26554.45,27096.37,26554.45,25741.55,img/albero.png,,"geo:38.144217,13.364256"
AC077AC,ALB_0278,Via Rizzo Ammiraglio - B,418700,930,01/01/1025,Dott. Roberto Marceddu,072,Ficus microcarpa,Aiuola pedonale,38.144207,13.364118,12,65,2,1,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Acquasanta,Montepellegrino,VIII,28.49,20.67,Accordo Quadro - CUP D71G23000050001,68 A,sempreverde,21305.25,21740.05,21305.25,20653.05,img/albero.png,,"geo:38.144207,13.364118"
AC078AC,ALB_0279,Via Rizzo Ammiraglio - B,418700,930,01/01/1025,Dott. Roberto Marceddu,073,Ficus microcarpa,Aiuola pedonale,38.144192,13.364020,12,62,2,1,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Acquasanta,Montepellegrino,VIII,28.17,20.44,Accordo Quadro - CUP D71G23000050001,65 G,sempreverde,20035.88,20444.78,20035.88,19422.54,img/albero.png,,"geo:38.144192,13.36402"
AC079AC,ALB_0280,Via Rizzo Ammiraglio - B,418700,930,01/01/1025,Dott. Roberto Marceddu,074,Ficus microcarpa,Aiuola pedonale,38.144177,13.363928,12,66,2,1,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Acquasanta,Montepellegrino,VIII,28.6,20.75,Accordo Quadro - CUP D71G23000050001,65 G,sempreverde,21732.34,22175.85,21732.34,21067.06,img/albero.png,,"geo:38.144177,13.363928"
AC080AC,ALB_0281,Via Rizzo Ammiraglio - B,418700,930,01/01/1025,Dott. Roberto Marceddu,075,Ficus microcarpa,Aiuola pedonale,38.144169,13.363827,12,68,2,1,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Acquasanta,Montepellegrino,VIII,28.81,20.9,Accordo Quadro - CUP D71G23000050001,65 A,sempreverde,22592.32,23053.39,22592.32,21900.72,img/albero.png,,"geo:38.144169,13.363827"
AC081AC,ALB_0282,Via Rizzo Ammiraglio - B,418700,930,01/01/1025,Dott. Roberto Marceddu,076,Ficus microcarpa,Cercine,38.144096,13.363345,12,70,1,1,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Acquasanta,Montepellegrino,VIII,29.03,21.06,Accordo Quadro - CUP D71G23000050001,65,sempreverde,23459.93,23938.71,23459.93,22741.77,img/albero.png,,"geo:38.144096,13.363345"
AC082AC,ALB_0283,Via Rizzo Ammiraglio - B,418700,930,01/01/1025,Dott. Roberto Marceddu,077,Melia azadirach,Cercine,38.144060,13.363166,12,53,1.2,1,D,APL.018S,,,SIC24_1.6.2,Rimozione ceppaie 0.5-1.5 m³,,,NP00.120998,Melia azedarach circ.16/18cm,,,,,,,Abbattimento chioma espansa h.12-16m,cad,€316.90,Acquasanta,Montepellegrino,VIII,24.67,17.96,Accordo Quadro - CUP D71G23000050001,59 C,decidu,5881.45,7841.93,4313.06,0.00,img/albero.png,,"geo:38.14406,13.363166"
AC083AC,ALB_0284,Via Rizzo Ammiraglio - B,418700,930,01/01/1025,Dott. Roberto Marceddu,078,Melia azadirach,Aiuola pedonale,38.144043,13.363009,12,60,1.2,1,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Acquasanta,Montepellegrino,VIII,25.35,18.46,Accordo Quadro - CUP D71G23000050001,59 C,decidu,11748.20,15664.27,8615.35,0.00,img/albero.png,,"geo:38.144043,13.363009"
AC084AC,ALB_0285,Via Rizzo Ammiraglio - B,418700,930,01/01/1025,Dott. Roberto Marceddu,079,Ficus microcarpa,Aiuola pedonale,38.144035,13.362892,12,60,1.2,1,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Acquasanta,Montepellegrino,VIII,27.95,20.28,Accordo Quadro - CUP D71G23000050001,59 B,sempreverde,19199.77,19591.60,19199.77,18612.02,img/albero.png,,"geo:38.144035,13.362892"
AC085AC,ALB_0286,Via Rizzo Ammiraglio - B,418700,930,01/01/1025,Dott. Roberto Marceddu,080,Ficus microcarpa,Aiuola pedonale,38.144016,13.362791,12,61,1.2,1,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Acquasanta,Montepellegrino,VIII,28.06,20.36,Accordo Quadro - CUP D71G23000050001,57 E,sempreverde,19616.80,20017.14,19616.80,19016.28,img/albero.png,,"geo:38.144016,13.362791"
AC086AC,ALB_0287,Via Rizzo Ammiraglio - B,418700,930,01/01/1025,Dott. Roberto Marceddu,081,Ficus microcarpa,Aiuola pedonale,38.143986,13.362540,12,59,1.2,1,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Acquasanta,Montepellegrino,VIII,27.84,20.2,Accordo Quadro - CUP D71G23000050001,57 C,sempreverde,18784.81,19168.18,18784.81,18209.77,img/albero.png,,"geo:38.143986,13.36254"
AC087AC,ALB_0288,Via Rizzo Ammiraglio - B,418700,930,01/01/1025,Dott. Roberto Marceddu,082,Ficus microcarpa,Aiuola pedonale,38.143978,13.362464,12,48,1.2,1,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Acquasanta,Montepellegrino,VIII,26.66,19.34,Accordo Quadro - CUP D71G23000050001,66 B,sempreverde,14365.24,14658.41,14365.24,13925.49,img/albero.png,,"geo:38.143978,13.362464"
AC088AC,ALB_0289,Via Rizzo Ammiraglio - B,418700,930,01/01/1025,Dott. Roberto Marceddu,083,Ficus microcarpa,Aiuola pedonale,38.143967,13.362382,12,51,1.2,1,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Acquasanta,Montepellegrino,VIII,26.98,19.58,Accordo Quadro - CUP D71G23000050001,66,sempreverde,15543.20,15860.41,15543.20,15067.39,img/albero.png,,"geo:38.143967,13.362382"
AC089AC,ALB_0290,Via Rizzo Ammiraglio - B,418700,930,01/01/1025,Dott. Roberto Marceddu,084,Ficus microcarpa,Aiuola pedonale,38.143946,13.362290,12,49,1.2,1,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Acquasanta,Montepellegrino,VIII,26.77,19.42,Accordo Quadro - CUP D71G23000050001,64 D,sempreverde,14755.51,15056.64,14755.51,14303.81,img/albero.png,,"geo:38.143946,13.36229"
AC090AC,ALB_0291,Via Rizzo Ammiraglio - B,418700,930,01/01/1025,Dott. Roberto Marceddu,085,Ficus microcarpa,Aiuola pedonale,38.143940,13.362157,12,50,1.2,1,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Acquasanta,Montepellegrino,VIII,26.88,19.5,Accordo Quadro - CUP D71G23000050001,64 B,sempreverde,15148.17,15457.32,15148.17,14684.45,img/albero.png,,"geo:38.14394,13.362157"
AC091AC,ALB_0292,Via Rizzo Ammiraglio - B,418700,930,01/01/1025,Dott. Roberto Marceddu,086,Ficus microcarpa,Aiuola pedonale,38.143933,13.362070,12,45,1,1,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Acquasanta,Montepellegrino,VIII,26.34,19.11,Accordo Quadro - CUP D71G23000050001,64 A,sempreverde,13209.17,13478.75,13209.17,12804.81,img/albero.png,,"geo:38.143933,13.36207"
AC092AC,ALB_0293,Via Rizzo Ammiraglio - B,418700,930,01/01/1025,Dott. Roberto Marceddu,087,Ficus microcarpa,Cercine,38.143919,13.361975,12,65,1.2,1,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Acquasanta,Montepellegrino,VIII,28.49,20.67,Accordo Quadro - CUP D71G23000050001,51 D,sempreverde,21305.25,21740.05,21305.25,20653.05,img/albero.png,,"geo:38.143919,13.361975"
AC093AC,ALB_0294,Via Rizzo Ammiraglio - B,418700,930,01/01/1025,Dott. Roberto Marceddu,088,Ficus microcarpa,Cercine,38.143906,13.361883,12,69,1.2,1,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Acquasanta,Montepellegrino,VIII,28.92,20.98,Accordo Quadro - CUP D71G23000050001,51 C,sempreverde,23025.18,23495.09,23025.18,22320.33,img/albero.png,,"geo:38.143906,13.361883"
AC094AC,ALB_0295,Via Rizzo Ammiraglio - A,41870,930,01/01/1025,Dott. Roberto Marceddu,089,Ficus microcarpa,Cercine,38.143869,13.361598,12,62,1.2,1,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Acquasanta,Montepellegrino,VIII,28.17,20.44,Accordo Quadro - CUP D71G23000050001,60,sempreverde,20035.88,20444.78,20035.88,19422.54,img/albero.png,,"geo:38.143869,13.361598"
AC095AC,ALB_0296,Via Rizzo Ammiraglio - A,41870,930,01/01/1025,Dott. Roberto Marceddu,090,Ficus microcarpa,Aiuola spartitraffico,38.143860,13.361117,12,55,1,n/a,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Acquasanta,Montepellegrino,VIII,27.41,19.89,Accordo Quadro - CUP D71G23000050001,56,sempreverde,17146.31,17496.24,17146.31,16621.43,img/albero.png,,"geo:38.14386,13.361117"
AC096AC,ALB_0297,Via Rizzo Ammiraglio - A,41870,930,01/01/1025,Dott. Roberto Marceddu,091,Ficus microcarpa,Aiuola spartitraffico,38.143901,13.361007,12,55,1,n/a,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Acquasanta,Montepellegrino,VIII,27.41,19.89,Accordo Quadro - CUP D71G23000050001,50,sempreverde,17146.31,17496.24,17146.31,16621.43,img/albero.png,,"geo:38.143901,13.361007"
AC097AC,ALB_0298,Via Rizzo Ammiraglio - A,41870,930,01/01/1025,Dott. Roberto Marceddu,092,Ficus microcarpa,Cercine,38.143781,13.360792,12,70,1.2,1,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Acquasanta,Montepellegrino,VIII,29.03,21.06,Accordo Quadro - CUP D71G23000050001,49 C,sempreverde,23459.93,23938.71,23459.93,22741.77,img/albero.png,,"geo:38.143781,13.360792"
AC098AC,ALB_0299,Via Rizzo Ammiraglio - A,41870,930,01/01/1025,Dott. Roberto Marceddu,093,Ficus microcarpa,Cercine,38.143760,13.360687,12,77,1.2,1,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Acquasanta,Montepellegrino,VIII,29.78,21.61,Accordo Quadro - CUP D71G23000050001,49 A,sempreverde,26554.45,27096.37,26554.45,25741.55,img/albero.png,,"geo:38.14376,13.360687"
AC099AC,ALB_0300,Via Rizzo Ammiraglio - A,41870,930,01/01/1025,Dott. Roberto Marceddu,094,Ficus microcarpa,Cercine,38.143738,13.360569,12,50,1.2,1,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Acquasanta,Montepellegrino,VIII,26.88,19.5,Accordo Quadro - CUP D71G23000050001,44,sempreverde,15148.17,15457.32,15148.17,14684.45,img/albero.png,,"geo:38.143738,13.360569"
