Targa,Id,Odonimo,Codvia,Lunghezza,Data rilievo,Tecnico incaricato,ID Pianta,Specie,Sito Impianto,Lat,Log,h (m),Diametro (cm),Dist. sede stradale (m),Dist. marciapiede (m),CPC,Cod. lavorazione/elenco prezzi,Note,Data lav. F1,Cod. lavorazione - F2,Lavori - F2,Prezzo F2,Data lav. F2,Cod. lavorazione - F3,Lavori - F3,Prezzo F3,Data lav. F3,Cod. lavorazione - F4,Lavori - F4,Prezzo F4,Data lav. F4,Descrizione,Unità di misura,Prezzo Unitario,UPL,Quartiere,Circoscrizione,CO2 catturata (kg/anno),O2 prodotto (kg/anno),Civico,tipo_foglia,# Primavera, # Estate,# Autunno,# Inverno,foto,descrizione cpc,geouri
AC033AC,ALB_234,Viale Dei Picciotti - B,354100,979,13/12/1025,Dott. Roberto Marceddu,041,Ficus microcarpa,Cercine,38.104818,13.383057,12,54,0.5,0.2,C,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Settecannoli,Settecannoli,II,27.31,19.81,13 A,sempreverde,13787.65,14069.03,13787.65,13365.58,img/albero.png,,"geo:Cercine,38.104818"
AC034AC,ALB_235,Viale Dei Picciotti - B,354100,979,13/12/1025,Dott. Roberto Marceddu,042,Ficus microcarpa,Cercine,38.104589,13.383400,12,42,0.5,0.2,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Settecannoli,Settecannoli,II,26.02,18.88,11 I,sempreverde,12076.01,12322.46,12076.01,11706.33,img/albero.png,,"geo:Cercine,38.104589"
AC035AC,ALB_236,Viale Dei Picciotti - B,354100,979,13/12/1025,Dott. Roberto Marceddu,043,Ficus microcarpa,Cercine,38.104550,13.383483,12,49,0.5,0.2,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Settecannoli,Settecannoli,II,26.77,19.42,11 I,sempreverde,14755.51,15056.64,14755.51,14303.81,img/albero.png,,"geo:Cercine,38.10455"
AC036AC,ALB_237,Viale Dei Picciotti - B,354100,979,13/12/1025,Dott. Roberto Marceddu,044,Ficus microcarpa,Cercine,38.104505,13.383552,12,42,0.5,0.2,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Settecannoli,Settecannoli,II,26.02,18.88,11 H,sempreverde,12076.01,12322.46,12076.01,11706.33,img/albero.png,,"geo:Cercine,38.104505"
AC037AC,ALB_238,Viale Dei Picciotti - B,354100,979,13/12/1025,Dott. Roberto Marceddu,045,Ficus microcarpa,Cercine,38.104477,13.383616,12,42,0.5,0.2,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Settecannoli,Settecannoli,II,26.02,18.88,11 H,sempreverde,12076.01,12322.46,12076.01,11706.33,img/albero.png,,"geo:Cercine,38.104477"
AC038AC,ALB_239,Viale Dei Picciotti - B,354100,979,13/12/1025,Dott. Roberto Marceddu,046,Ficus microcarpa,Cercine,38.104447,13.383670,12,43,0.5,0.2,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Settecannoli,Settecannoli,II,26.12,18.95,11 G,sempreverde,12451.12,12705.22,12451.12,12069.96,img/albero.png,,"geo:Cercine,38.104447"
AC039AC,ALB_240,Viale Dei Picciotti - B,354100,979,13/12/1025,Dott. Roberto Marceddu,047,Ficus microcarpa,Cercine,38.104398,13.383754,12,35,0.5,0.2,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Settecannoli,Settecannoli,II,25.26,18.33,11 F,sempreverde,9527.69,9722.14,9527.69,9236.03,img/albero.png,,"geo:Cercine,38.104398"
AC040AC,ALB_241,Viale Dei Picciotti - B,354100,979,13/12/1025,Dott. Roberto Marceddu,048,Ficus microcarpa,Cercine,38.104364,13.383810,12,42,0.5,0.2,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Settecannoli,Settecannoli,II,26.02,18.88,11 F,sempreverde,12076.01,12322.46,12076.01,11706.33,img/albero.png,,"geo:Cercine,38.104364"
AC041AC,ALB_242,Viale Dei Picciotti - B,354100,979,13/12/1025,Dott. Roberto Marceddu,049,Ficus microcarpa,Cercine,38.104326,13.383883,12,42,0.5,0.2,C,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Settecannoli,Settecannoli,II,26.02,18.88,11 E,sempreverde,9944.95,10147.91,9944.95,9640.51,img/albero.png,,"geo:Cercine,38.104326"
AC042AC,ALB_243,Viale Dei Picciotti - B,354100,979,13/12/1025,Dott. Roberto Marceddu,050,Ficus microcarpa,Cercine,38.104281,13.383954,12,46,0.5,0.2,C,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Settecannoli,Settecannoli,II,26.45,19.19,11 E,sempreverde,11193.44,11421.88,11193.44,10850.78,img/albero.png,,"geo:Cercine,38.104281"
AC043AC,ALB_244,Viale Dei Picciotti - B,354100,979,13/12/1025,Dott. Roberto Marceddu,051,Ficus microcarpa,Cercine,38.104205,13.384096,12,53,0.5,0.2,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Settecannoli,Settecannoli,II,27.2,19.73,11 B,sempreverde,16340.22,16673.69,16340.22,15840.01,img/albero.png,,"geo:Cercine,38.104205"
AC044AC,ALB_245,Viale Dei Picciotti - B,354100,979,13/12/1025,Dott. Roberto Marceddu,052,Ficus microcarpa,Cercine,38.104081,13.384294,12,53,0.5,0.2,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Settecannoli,Settecannoli,II,27.2,19.73,11,sempreverde,16340.22,16673.69,16340.22,15840.01,img/albero.png,,"geo:Cercine,38.1040809"
AC045AC,ALB_246,Viale Dei Picciotti - B,354100,979,13/12/1025,Dott. Roberto Marceddu,053,Ficus microcarpa,Cercine,38.103999,13.384447,12,48,0.5,0.2,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Settecannoli,Settecannoli,II,26.66,19.34,6 G,sempreverde,14365.24,14658.41,14365.24,13925.49,img/albero.png,,"geo:Cercine,38.103999"
AC046AC,ALB_247,Viale Dei Picciotti - B,354100,979,13/12/1025,Dott. Roberto Marceddu,054,Ficus microcarpa,Cercine,38.103910,13.384604,12,50,0.5,0.2,C,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Settecannoli,Settecannoli,II,26.88,19.5,9,sempreverde,12474.97,12729.56,12474.97,12093.08,img/albero.png,,"geo:Cercine,38.10391"
AC047AC,ALB_248,Viale Dei Picciotti - B,354100,979,13/12/1025,Dott. Roberto Marceddu,055,Ficus microcarpa,Cercine,38.103859,13.384693,12,45,0.5,0.2,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Settecannoli,Settecannoli,II,26.34,19.11,9,sempreverde,13209.17,13478.75,13209.17,12804.81,img/albero.png,,"geo:Cercine,38.103859"
AC048AC,ALB_249,Viale Dei Picciotti - B,354100,979,13/12/1025,Dott. Roberto Marceddu,056,Ficus microcarpa,Cercine,38.103816,13.384760,12,40,0.5,0.2,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Settecannoli,Settecannoli,II,25.8,18.72,9,sempreverde,11333.85,11565.15,11333.85,10986.89,img/albero.png,,"geo:Cercine,38.103816"
AC049AC,ALB_250,Viale Dei Picciotti - B,354100,979,13/12/1025,Dott. Roberto Marceddu,057,Ficus microcarpa,Cercine,38.103769,13.384843,12,45,0.5,0.2,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Settecannoli,Settecannoli,II,26.34,19.11,7,sempreverde,13209.17,13478.75,13209.17,12804.81,img/albero.png,,"geo:Cercine,38.103769"
AC050AC,ALB_251,Viale Dei Picciotti - B,354100,979,13/12/1025,Dott. Roberto Marceddu,058,Ficus microcarpa,Cercine,38.103697,13.384998,12,78,0.5,0.2,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Settecannoli,Settecannoli,II,29.89,21.68,5 B,sempreverde,27003.64,27554.73,27003.64,26177.00,img/albero.png,,"geo:Cercine,38.103697"
AC051AC,ALB_252,Viale Dei Picciotti - B,354100,979,13/12/1025,Dott. Roberto Marceddu,059,Ficus microcarpa,Cercine,38.103659,13.385064,12,45,0.5,0.2,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Settecannoli,Settecannoli,II,26.34,19.11,5 A,sempreverde,13209.17,13478.75,13209.17,12804.81,img/albero.png,,"geo:Cercine,38.103659"
AC052AC,ALB_253,Viale Dei Picciotti - B,354100,979,13/12/1025,Dott. Roberto Marceddu,060,Ficus microcarpa,Cercine,38.103619,13.385130,12,42,0.5,0.2,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Settecannoli,Settecannoli,II,26.02,18.88,5,sempreverde,12076.01,12322.46,12076.01,11706.33,img/albero.png,,"geo:Cercine,38.103619"
AC053AC,ALB_254,Viale Dei Picciotti - B,354100,979,13/12/1025,Dott. Roberto Marceddu,061,Ficus microcarpa,Cercine,38.103582,13.385193,12,45,0.5,0.2,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Settecannoli,Settecannoli,II,26.34,19.11,3 A,sempreverde,13209.17,13478.75,13209.17,12804.81,img/albero.png,,"geo:Cercine,38.103582"
AC054AC,ALB_255,Viale Dei Picciotti - B,354100,979,13/12/1025,Dott. Roberto Marceddu,062,Ficus microcarpa,Cercine,38.103545,13.385248,12,52,0.5,0.2,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Settecannoli,Settecannoli,II,27.09,19.66,3,sempreverde,15940.56,16265.88,15940.56,15452.59,img/albero.png,,"geo:Cercine,38.103545"
AC055AC,ALB_256,Viale Dei Picciotti - B,354100,979,13/12/1025,Dott. Roberto Marceddu,063,Ficus microcarpa,Cercine,38.103477,13.385351,12,45,0.5,0.2,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Settecannoli,Settecannoli,II,26.34,19.11,1 A,sempreverde,13209.17,13478.75,13209.17,12804.81,img/albero.png,,"geo:Cercine,38.103477"
AC056AC,ALB_257,Viale Dei Picciotti - B,354100,979,13/12/1025,Dott. Roberto Marceddu,064,Ficus microcarpa,Cercine,38.103442,13.385421,12,50,0.5,0.2,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Settecannoli,Settecannoli,II,26.88,19.5,1,sempreverde,15148.17,15457.32,15148.17,14684.45,img/albero.png,,"geo:Cercine,38.103442"
AC057AC,ALB_258,Viale Dei Picciotti - B,354100,979,13/12/1025,Dott. Roberto Marceddu,065,Ficus microcarpa,Cercine,38.103399,13.385485,12,54,0.5,0.2,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Settecannoli,Settecannoli,II,27.31,19.81,1,sempreverde,16742.15,17083.82,16742.15,16229.63,img/albero.png,,"geo:Cercine,38.103399"
AC058AC,ALB_259,Via Rizzo Ammiraglio - A,41870,930,01/01/1025,Dott. Roberto Marceddu,001,Ficus microcarpa,Aiuola pedonale,38.143059,13.357139,12,65,3.5,0.8,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Acquasanta,Montepellegrino,VIII,28.49,20.67,150,sempreverde,21305.25,21740.05,21305.25,20653.05,img/albero.png,,"geo:Aiuola pedonale,38.143059"
AC059AC,ALB_260,Via Rizzo Ammiraglio - A,41870,930,01/01/1025,Dott. Roberto Marceddu,002,Ficus microcarpa,Aiuola pedonale,38.143089,13.357257,12,65,3.6,0.9,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Acquasanta,Montepellegrino,VIII,28.49,20.67,29,sempreverde,21305.25,21740.05,21305.25,20653.05,img/albero.png,,"geo:Aiuola pedonale,38.143089"
AC060AC,ALB_261,Via Rizzo Ammiraglio - A,41870,930,01/01/1025,Dott. Roberto Marceddu,003,Ficus microcarpa,Aiuola pedonale,38.143135,13.357388,12,66,3.7,0.10,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Acquasanta,Montepellegrino,VIII,28.6,20.75,29,sempreverde,21732.34,22175.85,21732.34,21067.06,img/albero.png,,"geo:Aiuola pedonale,38.143135"
AC061AC,ALB_262,Via Rizzo Ammiraglio - A,41870,930,01/01/1025,Dott. Roberto Marceddu,004,Ficus microcarpa,Aiuola pedonale,38.143288,13.358374,12,58,1.2,0.5,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Acquasanta,Montepellegrino,VIII,27.74,20.12,75,sempreverde,18371.97,18746.91,18371.97,17809.56,img/albero.png,,"geo:Aiuola pedonale,38.143288"
AC062AC,ALB_263,Via Rizzo Ammiraglio - A,41870,930,01/01/1025,Dott. Roberto Marceddu,005,Ficus microcarpa,Aiuola pedonale,38.143315,13.358590,12,46,1.3,0.8,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Acquasanta,Montepellegrino,VIII,26.45,19.19,80,sempreverde,13592.03,13869.42,13592.03,13175.95,img/albero.png,,"geo:Aiuola pedonale,38.143315"
AC063AC,ALB_264,Via Rizzo Ammiraglio - A,41870,930,01/01/1025,Dott. Roberto Marceddu,006,Ficus microcarpa,Aiuola pedonale,38.143339,13.358712,12,50,1.5,1.2,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Acquasanta,Montepellegrino,VIII,26.88,19.5,78,sempreverde,15148.17,15457.32,15148.17,14684.45,img/albero.png,,"geo:Aiuola pedonale,38.143339"
AC064AC,ALB_265,Via Rizzo Ammiraglio - A,41870,930,01/01/1025,Dott. Roberto Marceddu,007,Ficus microcarpa,Aiuola pedonale,38.143359,13.358845,12,43,1.2,1,D,APL.018S,,,SIC24_1.6.2,Rimozione ceppaie 0.5-1.5 m³,€228.15,,NP00.120643,Ficus microcarpa circ.12/14cm,€758.08,,,,,,Abbattimento chioma espansa h.12-16m,cad,€316.90,Acquasanta,Montepellegrino,VIII,26.12,18.95,78,sempreverde,7324.19,7473.66,7324.19,7099.98,img/albero.png,,"geo:Aiuola pedonale,38.143359"
AC065AC,ALB_266,Via Rizzo Ammiraglio - A,41870,930,01/01/1025,Dott. Roberto Marceddu,008,Ficus microcarpa,Aiuola pedonale,38.143369,13.358924,12,47,1.2,1,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Acquasanta,Montepellegrino,VIII,26.55,19.27,76,sempreverde,13977.40,14262.66,13977.40,13549.52,img/albero.png,,"geo:Aiuola pedonale,38.14336881"
AC066AC,ALB_267,Via Rizzo Ammiraglio - A,41870,930,01/01/1025,Dott. Roberto Marceddu,009,Ficus microcarpa,Aiuola pedonale,38.143375,13.358992,12,45,1.2,1,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Acquasanta,Montepellegrino,VIII,26.34,19.11,76,sempreverde,13209.17,13478.75,13209.17,12804.81,img/albero.png,,"geo:Aiuola pedonale,38.143375"
AC067AC,ALB_268,Via Rizzo Ammiraglio - A,41870,930,01/01/1025,Dott. Roberto Marceddu,010,Ficus microcarpa,Cercine,38.143392,13.359086,12,39,1.2,1,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Acquasanta,Montepellegrino,VIII,25.69,18.64,76,sempreverde,10966.88,11190.70,10966.88,10631.16,img/albero.png,,"geo:Cercine,38.143392"
AC068AC,ALB_269,Via Rizzo Ammiraglio - A,41870,930,01/01/1025,Dott. Roberto Marceddu,011,Ficus microcarpa,Cercine,38.143397,13.359164,12,37,1.2,1,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Acquasanta,Montepellegrino,VIII,25.48,18.49,76,sempreverde,10241.45,10450.46,10241.45,9927.94,img/albero.png,,"geo:Cercine,38.143397"
AC069AC,ALB_270,Via Rizzo Ammiraglio - A,41870,930,01/01/1025,Dott. Roberto Marceddu,012,Ficus microcarpa,Cercine,38.143409,13.359247,12,34,1.2,1,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Acquasanta,Montepellegrino,VIII,25.16,18.25,74,sempreverde,9175.33,9362.59,9175.33,8894.46,img/albero.png,,"geo:Cercine,38.143409"
AC070AC,ALB_271,Via Rizzo Ammiraglio - A,41870,930,01/01/1025,Dott. Roberto Marceddu,013,Ficus microcarpa,Cercine,38.143422,13.359338,12,53,1.2,1,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Acquasanta,Montepellegrino,VIII,27.2,19.73,74,sempreverde,16340.22,16673.69,16340.22,15840.01,img/albero.png,,"geo:Cercine,38.143422"
AC071AC,ALB_272,Via Rizzo Ammiraglio - A,41870,930,01/01/1025,Dott. Roberto Marceddu,014,Ficus microcarpa,Cercine,38.143435,13.359424,12,35,1.2,1,C/D,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Acquasanta,Montepellegrino,VIII,25.26,18.33,74,sempreverde,3362.72,3431.34,3362.72,3259.77,img/albero.png,,"geo:Cercine,38.143435"
AC072AC,ALB_273,Via Rizzo Ammiraglio - A,41870,930,01/01/1025,Dott. Roberto Marceddu,015,Ficus microcarpa,Cercine,38.143450,13.359501,12,50,1.2,1,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Acquasanta,Montepellegrino,VIII,26.88,19.5,74,sempreverde,15148.17,15457.32,15148.17,14684.45,img/albero.png,,"geo:Cercine,38.14345"
AC073AC,ALB_274,Via Rizzo Ammiraglio - A,41870,930,01/01/1025,Dott. Roberto Marceddu,016,Ficus microcarpa,Cercine,38.143462,13.359584,12,62,1.2,1,C,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Acquasanta,Montepellegrino,VIII,28.17,20.44,72 A,sempreverde,16500.14,16836.88,16500.14,15995.03,img/albero.png,,"geo:Cercine,38.143462"
AC074AC,ALB_275,Via Rizzo Ammiraglio - A,41870,930,01/01/1025,Dott. Roberto Marceddu,017,Ficus microcarpa,Cercine,38.143485,13.359816,12,55,1.2,1,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Acquasanta,Montepellegrino,VIII,27.41,19.89,187,sempreverde,17146.31,17496.24,17146.31,16621.43,img/albero.png,,"geo:Cercine,38.143485"
AC075AC,ALB_276,Via Rizzo Ammiraglio - A,41870,930,01/01/1025,Dott. Roberto Marceddu,018,Ficus microcarpa,Cercine,38.143516,13.360014,12,65,1.2,1,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Acquasanta,Montepellegrino,VIII,28.49,20.67,68 A,sempreverde,21305.25,21740.05,21305.25,20653.05,img/albero.png,,"geo:Cercine,38.143516"
AC076AC,ALB_277,Via Rizzo Ammiraglio - A,41870,930,01/01/1025,Dott. Roberto Marceddu,019,Ficus microcarpa,Cercine,38.143533,13.360147,12,60,1.2,1,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Acquasanta,Montepellegrino,VIII,27.95,20.28,68 A,sempreverde,19199.77,19591.60,19199.77,18612.02,img/albero.png,,"geo:Cercine,38.143533"
AC077AC,ALB_278,Via Rizzo Ammiraglio - A,41870,930,01/01/1025,Dott. Roberto Marceddu,020,Ficus microcarpa,Cercine,38.143545,13.360269,12,65,1.2,1,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Acquasanta,Montepellegrino,VIII,28.49,20.67,68 A,sempreverde,21305.25,21740.05,21305.25,20653.05,img/albero.png,,"geo:Cercine,38.143545"
AC078AC,ALB_279,Via Rizzo Ammiraglio - A,41870,930,01/01/1025,Dott. Roberto Marceddu,021,Ficus microcarpa,Aiuola pedonale,38.143564,13.360388,12,55,1.2,1,C/D,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Acquasanta,Montepellegrino,VIII,27.41,19.89,65 G,sempreverde,6051.64,6175.14,6051.64,5866.39,img/albero.png,,"geo:Aiuola pedonale,38.143564"
AC079AC,ALB_280,Via Rizzo Ammiraglio - A,41870,930,01/01/1025,Dott. Roberto Marceddu,022,Ficus microcarpa,Aiuola pedonale,38.143578,13.360521,12,57,1.2,1,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Acquasanta,Montepellegrino,VIII,27.63,20.05,65 G,sempreverde,17961.25,18327.81,17961.25,17411.42,img/albero.png,,"geo:Aiuola pedonale,38.143578"
AC080AC,ALB_281,Via Rizzo Ammiraglio - A,41870,930,01/01/1025,Dott. Roberto Marceddu,023,Ficus microcarpa,Cercine,38.143627,13.360781,12,42,1.2,1,D,APL.018S,,,SIC24_1.6.2,Rimozione ceppaie 0.5-1.5 m³,€228.15,,NP00.120643,Ficus microcarpa circ.12/14cm,€758.08,,,,,,Abbattimento chioma espansa h.12-16m,cad,€316.90,Acquasanta,Montepellegrino,VIII,26.02,18.88,65 A,sempreverde,7103.53,7248.50,7103.53,6886.08,img/albero.png,,"geo:Cercine,38.143627"
AC081AC,ALB_282,Via Rizzo Ammiraglio - A,41870,930,01/01/1025,Dott. Roberto Marceddu,024,Ficus microcarpa,Aiuola pedonale,38.143641,13.360941,12,55,1.2,1,C/D,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Acquasanta,Montepellegrino,VIII,27.41,19.89,65,sempreverde,6051.64,6175.14,6051.64,5866.39,img/albero.png,,"geo:Aiuola pedonale,38.143641"
AC082AC,ALB_283,Via Rizzo Ammiraglio - A,41870,930,01/01/1025,Dott. Roberto Marceddu,025,Ficus microcarpa,Aiuola pedonale,38.143650,13.361094,12,60,1.2,1,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Acquasanta,Montepellegrino,VIII,27.95,20.28,59 C,sempreverde,19199.77,19591.60,19199.77,18612.02,img/albero.png,,"geo:Aiuola pedonale,38.14365"
AC083AC,ALB_284,Via Rizzo Ammiraglio - A,41870,930,01/01/1025,Dott. Roberto Marceddu,026,Ficus microcarpa,Aiuola pedonale,38.143661,13.361200,12,55,1.2,1,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Acquasanta,Montepellegrino,VIII,27.41,19.89,59 C,sempreverde,17146.31,17496.24,17146.31,16621.43,img/albero.png,,"geo:Aiuola pedonale,38.143661"
AC084AC,ALB_285,Via Rizzo Ammiraglio - A,41870,930,01/01/1025,Dott. Roberto Marceddu,027,Ficus microcarpa,Aiuola pedonale,38.143672,13.361317,12,48,1.2,1,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Acquasanta,Montepellegrino,VIII,26.66,19.34,59 B,sempreverde,14365.24,14658.41,14365.24,13925.49,img/albero.png,,"geo:Aiuola pedonale,38.143672"
AC085AC,ALB_286,Via Rizzo Ammiraglio - A,41870,930,01/01/1025,Dott. Roberto Marceddu,028,Ficus microcarpa,Cercine,38.143686,13.361446,12,55,1.2,1,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Acquasanta,Montepellegrino,VIII,27.41,19.89,57 E,sempreverde,17146.31,17496.24,17146.31,16621.43,img/albero.png,,"geo:Cercine,38.143686"
AC086AC,ALB_287,Via Rizzo Ammiraglio - B,418700,930,01/01/1025,Dott. Roberto Marceddu,029,Ficus microcarpa,Cercine,38.143698,13.361538,12,62,1.2,1,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Acquasanta,Montepellegrino,VIII,28.17,20.44,57 C,sempreverde,20035.88,20444.78,20035.88,19422.54,img/albero.png,,"geo:Cercine,38.143698"
AC087AC,ALB_288,Via Rizzo Ammiraglio - B,418700,930,01/01/1025,Dott. Roberto Marceddu,030,Ficus microcarpa,Aiuola pedonale,38.143747,13.361995,12,75,1.2,1,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Acquasanta,Montepellegrino,VIII,29.56,21.45,66 B,sempreverde,25661.32,26185.02,25661.32,24875.77,img/albero.png,,"geo:Aiuola pedonale,38.143747"
AC088AC,ALB_289,Via Rizzo Ammiraglio - B,418700,930,01/01/1025,Dott. Roberto Marceddu,031,Ficus microcarpa,Aiuola pedonale,38.143766,13.362088,12,45,1.2,1,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Acquasanta,Montepellegrino,VIII,26.34,19.11,66,sempreverde,13209.17,13478.75,13209.17,12804.81,img/albero.png,,"geo:Aiuola pedonale,38.143766"
AC089AC,ALB_290,Via Rizzo Ammiraglio - B,418700,930,01/01/1025,Dott. Roberto Marceddu,032,Ficus microcarpa,Aiuola pedonale,38.143774,13.362157,12,48,1.2,1,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Acquasanta,Montepellegrino,VIII,26.66,19.34,64 D,sempreverde,14365.24,14658.41,14365.24,13925.49,img/albero.png,,"geo:Aiuola pedonale,38.143774"
AC090AC,ALB_291,Via Rizzo Ammiraglio - B,418700,930,01/01/1025,Dott. Roberto Marceddu,033,Ficus microcarpa,Aiuola pedonale,38.143780,13.362234,12,46,1.2,1,C,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Acquasanta,Montepellegrino,VIII,26.45,19.19,64 B,sempreverde,11193.44,11421.88,11193.44,10850.78,img/albero.png,,"geo:Aiuola pedonale,38.14377986"
AC091AC,ALB_292,Via Rizzo Ammiraglio - B,418700,930,01/01/1025,Dott. Roberto Marceddu,034,Ficus microcarpa,Aiuola pedonale,38.143792,13.362313,12,62,1.2,1,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Acquasanta,Montepellegrino,VIII,28.17,20.44,64 A,sempreverde,20035.88,20444.78,20035.88,19422.54,img/albero.png,,"geo:Aiuola pedonale,38.143792"
AC092AC,ALB_293,Via Rizzo Ammiraglio - B,418700,930,01/01/1025,Dott. Roberto Marceddu,035,Ficus microcarpa,Aiuola pedonale,38.143835,13.362545,12,50,1.2,1,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Acquasanta,Montepellegrino,VIII,26.88,19.5,51 D,sempreverde,15148.17,15457.32,15148.17,14684.45,img/albero.png,,"geo:Aiuola pedonale,38.143835"
