Id,Odonimo,ID Pianta,Specie,h (m),Diametro (cm),CPC,tipo_foglia,# Primavera, # Estate,# Autunno,# Inverno
ALB_1272,Viale Principe Umberto,032,Pinus halepensis,18,78,C,sempreverde,5310,5419,5310,5148
ALB_1273,Viale Principe Umberto,033,Pinus halepensis,15,77,C,sempreverde,4620,4714,4620,4479
ALB_1274,Viale Principe Umberto,034,Pinus halepensis,16,75,C/D,sempreverde,2023,2064,2023,1961
ALB_1275,Viale Principe Umberto,035,Pinus halepensis,14,74,C,sempreverde,4247,4334,4247,4117
ALB_1276,Viale Principe Umberto,036,Pinus halepensis,15,57,C,sempreverde,3524,3596,3524,3417
ALB_1277,Viale Principe Umberto,037,Pinus halepensis,14,56,C,sempreverde,3305,3373,3305,3204
ALB_1278,Viale Principe Umberto,038,Pinus halepensis,,,Ceppaia,sempreverde,0,0,0,0
ALB_1279,Viale Principe Umberto,039,Pinus halepensis,18,60,C/D,sempreverde,1797,1834,1797,1742
ALB_1280,Viale Principe Umberto,040,Pinus halepensis,18,71,C,sempreverde,4879,4979,4879,4730
ALB_1281,Viale Principe Umberto,041,Pinus halepensis,5,10,D,sempreverde,244,249,244,236
ALB_1282,Viale Principe Umberto,042,Pinus halepensis,,,Ceppaia,sempreverde,0,0,0,0
ALB_1283,Viale Principe Umberto,043,Pinus halepensis,16,53,C,sempreverde,3454,3524,3454,3348
ALB_1284,Viale Principe Umberto,044,Pinus halepensis,14,49,C,sempreverde,2931,2991,2931,2841
ALB_1285,Viale Principe Umberto,045,Pinus halepensis,,,Ceppaia,sempreverde,0,0,0,0
ALB_1286,Viale Principe Umberto,046,Pinus halepensis,15,50,C,sempreverde,3132,3196,3132,3036
ALB_1287,Viale Principe Umberto,047,Pinus halepensis,14,58,C,sempreverde,3411,3481,3411,3307
ALB_1288,Viale Principe Umberto,048,Pinus halepensis,14,53,C,sempreverde,3145,3210,3145,3049
ALB_1289,Viale Principe Umberto,050,Pinus halepensis,8,47,D,sempreverde,1363,1391,1363,1321
ALB_1290,Viale Principe Umberto,051,Pinus halepensis,,,Ceppaia,sempreverde,0,0,0,0
ALB_1291,Viale Principe Umberto,052,Pinus canariensis,14,56,C,#N/A,#N/A,#N/A,#N/A,#N/A
ALB_1292,Viale Principe Umberto,053,Pinus halepensis,16,59,C/D,sempreverde,1630,1663,1630,1580
ALB_1293,Viale Principe Umberto,054,Pinus halepensis,,,Ceppaia,sempreverde,0,0,0,0
ALB_1294,Viale Principe Umberto,055,Pinus halepensis,13,63,C/D,sempreverde,1495,1526,1495,1450
ALB_1295,Viale Principe Umberto,056,Pinus halepensis,14,71,C,sempreverde,4092,4176,4092,3967
ALB_1296,Viale Principe Umberto,057,Pinus halepensis,4,9,C,sempreverde,265,271,265,257
ALB_1297,Viale Principe Umberto,058,Pinus halepensis,14,39,C,sempreverde,2387,2435,2387,2314
ALB_1298,Viale Principe Umberto,059,Pinus halepensis,15,60,C,sempreverde,3691,3766,3691,3578
ALB_1299,Viale Principe Umberto,060,Pinus halepensis,15,61,c,sempreverde,3746,3823,3746,3632
ALB_1300,Viale Principe Umberto,061,Pinus halepensis,5,10,D,sempreverde,244,249,244,236
ALB_1301,Viale Principe Umberto,062,Pinus halepensis,18,76,C,sempreverde,5187,5293,5187,5029
ALB_1302,Viale Principe Umberto,063,Pinus halepensis,16,65,C/D,sempreverde,1779,1815,1779,1724
ALB_1303,Viale Principe Umberto,064,Pinus halepensis,18,104,C/D,sempreverde,2948,3009,2948,2858
ALB_1304,Viale Principe Umberto,065,Pinus halepensis,,,Ceppaia,sempreverde,0,0,0,0
ALB_1305,Via Oreto,18488,Brachychiton acerifolius,13.45,1,,semi-decidua,18,24,21,15
ALB_1306,Via Oreto,18486,Ficus microcarpa,9.11,1,,sempreverde,12,12,12,11
ALB_1307,Via Oreto,18948,Ficus microcarpa,9.2,1,,sempreverde,11,11,11,11
ALB_1308,Via Oreto,10998,Brachychiton acerifolius,6.44,0,,semi-decidua,5,6,5,4
ALB_1309,Via Oreto,11031,Brachychiton acerifolius,6.95,0,,semi-decidua,5,7,6,4
ALB_1310,Via Oreto,11021,Brachychiton acerifolius,7.63,0,,semi-decidua,3,4,4,3
ALB_1311,Via Oreto,11016,Brachychiton acerifolius,7.51,0,,semi-decidua,6,8,6,5
ALB_1312,Via Oreto,11000,Brachychiton discolor,7.45,0,,#N/A,#N/A,#N/A,#N/A,#N/A
ALB_1313,Via Oreto,11027,Brachychiton acerifolius,9.4,0,,semi-decidua,6,9,7,5
ALB_1314,Via Oreto,11061,Yucca gigantea,1.7,0,,#N/A,#N/A,#N/A,#N/A,#N/A
ALB_1315,Via Oreto,11064,Yucca gigantea,2.27,0,,#N/A,#N/A,#N/A,#N/A,#N/A
ALB_1316,Via Oreto,11068,Ficus elastica,8.44,,,sempreverde,0,0,0,0
ALB_1317,Via Oreto,10436,Ligustrum lucidum,4.49,0,,sempreverde,2,2,2,2
ALB_1318,Via Oreto,10435,Ligustrum lucidum,4.54,0,,sempreverde,3,3,3,2
ALB_1319,Via Oreto,10434,Ligustrum lucidum,4.7,0,,sempreverde,2,2,2,2
ALB_1320,Via Oreto,11012,Brachychiton acerifolius,8.38,0,,semi-decidua,6,8,7,5
ALB_1321,Via Oreto,10323,,4.42,0,,,,,,
ALB_1322,Via Oreto,10259,Populus nigra,11.75,0,,#N/A,#N/A,#N/A,#N/A,#N/A
ALB_1323,Via Oreto,10272,Populus nigra,14.39,0,,#N/A,#N/A,#N/A,#N/A,#N/A
ALB_1324,Via Oreto,10290,Populus nigra,11.93,0,,#N/A,#N/A,#N/A,#N/A,#N/A
ALB_1325,Via Oreto,10310,Populus nigra,6.93,0,,#N/A,#N/A,#N/A,#N/A,#N/A
ALB_1326,Via Oreto,10264,Populus nigra,12.51,0,,#N/A,#N/A,#N/A,#N/A,#N/A
ALB_1327,Via Oreto,10276,Populus nigra,14.48,0,,#N/A,#N/A,#N/A,#N/A,#N/A
ALB_1328,Via Oreto,10263,Populus nigra,12.17,0,,#N/A,#N/A,#N/A,#N/A,#N/A
ALB_1329,Via Oreto,10174,Populus nigra,10.84,0,,#N/A,#N/A,#N/A,#N/A,#N/A
ALB_1330,Via Oreto,10184,Populus nigra,12.34,0,,#N/A,#N/A,#N/A,#N/A,#N/A
ALB_1331,Via Oreto,10173,Populus nigra,13.06,0,,#N/A,#N/A,#N/A,#N/A,#N/A
ALB_1332,Via Oreto,10185,Populus nigra,9.96,0,,#N/A,#N/A,#N/A,#N/A,#N/A
ALB_1333,Via Oreto,10189,Populus nigra,6.23,0,,#N/A,#N/A,#N/A,#N/A,#N/A
ALB_1334,Via Oreto,10177,Jacaranda mimosifolia,5.03,0,,semi-decidua,1,1,1,1
ALB_1335,Via Oreto,10179,Populus nigra,11.75,0,,#N/A,#N/A,#N/A,#N/A,#N/A
ALB_1336,Via Oreto,10172,Populus nigra,7.51,0,,#N/A,#N/A,#N/A,#N/A,#N/A
ALB_1337,Via Oreto,10180,Populus nigra,14.64,0,,#N/A,#N/A,#N/A,#N/A,#N/A
ALB_1338,Via Oreto,10176,Populus nigra,8.77,0,,#N/A,#N/A,#N/A,#N/A,#N/A
ALB_1339,Via Oreto,10191,Populus nigra,13.5,0,,#N/A,#N/A,#N/A,#N/A,#N/A
ALB_1340,Via Oreto,10175,Populus nigra,12.73,0,,#N/A,#N/A,#N/A,#N/A,#N/A
ALB_1341,Via Oreto,10187,Populus nigra,10.95,0,,#N/A,#N/A,#N/A,#N/A,#N/A
ALB_1342,Via Oreto,10440,Populus nigra,4,0,,#N/A,#N/A,#N/A,#N/A,#N/A
ALB_1343,Via Oreto,10281,Populus nigra,15.98,1,,#N/A,#N/A,#N/A,#N/A,#N/A
ALB_1344,Via Oreto,10292,Populus nigra,16.79,0,,#N/A,#N/A,#N/A,#N/A,#N/A
ALB_1345,Via Oreto,10258,Populus nigra,9.79,0,,#N/A,#N/A,#N/A,#N/A,#N/A
ALB_1346,Via Oreto,10262,Populus nigra,10.95,0,,#N/A,#N/A,#N/A,#N/A,#N/A
ALB_1347,Via Oreto,10256,Populus nigra,12.46,0,,#N/A,#N/A,#N/A,#N/A,#N/A
ALB_1348,Via Oreto,10274,Populus nigra,13.57,0,,#N/A,#N/A,#N/A,#N/A,#N/A
ALB_1349,Via Oreto,10257,Populus nigra,14.68,0,,#N/A,#N/A,#N/A,#N/A,#N/A
ALB_1350,Via Oreto,10261,Populus nigra,12.37,0,,#N/A,#N/A,#N/A,#N/A,#N/A
ALB_1351,Via Oreto,10270,Populus nigra,10.49,0,,#N/A,#N/A,#N/A,#N/A,#N/A
ALB_1352,Via Oreto,10269,Populus nigra,8.25,0,,#N/A,#N/A,#N/A,#N/A,#N/A
ALB_1353,Via Oreto,10280,Populus nigra,11.32,0,,#N/A,#N/A,#N/A,#N/A,#N/A
ALB_1354,Via Oreto,10266,Populus nigra,11.52,0,,#N/A,#N/A,#N/A,#N/A,#N/A
ALB_1355,Via Oreto,10255,Populus nigra,8.74,0,,#N/A,#N/A,#N/A,#N/A,#N/A
ALB_1356,Via Oreto,10268,Populus nigra,14.66,0,,#N/A,#N/A,#N/A,#N/A,#N/A
ALB_1357,Via Oreto,10253,Populus nigra,12.64,0,,#N/A,#N/A,#N/A,#N/A,#N/A
ALB_1358,Via Oreto,10265,Populus nigra,12.03,0,,#N/A,#N/A,#N/A,#N/A,#N/A
ALB_1359,Via Oreto,10254,Populus nigra,9.16,0,,#N/A,#N/A,#N/A,#N/A,#N/A
ALB_1360,Via Oreto,10275,Populus nigra,15.95,0,,#N/A,#N/A,#N/A,#N/A,#N/A
ALB_1361,Via Oreto,10288,Populus nigra,19.85,1,,#N/A,#N/A,#N/A,#N/A,#N/A
ALB_1362,Via Oreto,10287,Populus nigra,19.71,0,,#N/A,#N/A,#N/A,#N/A,#N/A
ALB_1363,Via Oreto,10295,Populus nigra,6.62,0,,#N/A,#N/A,#N/A,#N/A,#N/A
ALB_1364,Via Oreto,10299,Populus nigra,14.05,1,,#N/A,#N/A,#N/A,#N/A,#N/A
ALB_1365,Via Oreto,10300,Populus nigra,20.9,1,,#N/A,#N/A,#N/A,#N/A,#N/A
ALB_1366,Via Oreto,10307,Populus nigra,5.28,0,,#N/A,#N/A,#N/A,#N/A,#N/A
ALB_1367,Via Oreto,10318,Pittosporum tobira,4,0,,sempreverde,3,3,3,3
ALB_1368,Via Oreto,10308,Populus nigra,4.67,0,,#N/A,#N/A,#N/A,#N/A,#N/A
ALB_1369,Via Oreto,10297,Populus nigra,21.4,1,,#N/A,#N/A,#N/A,#N/A,#N/A
ALB_1370,Via Oreto,10252,Populus nigra,13.14,0,,#N/A,#N/A,#N/A,#N/A,#N/A
ALB_1371,Via Oreto,10271,Populus nigra,11.54,0,,#N/A,#N/A,#N/A,#N/A,#N/A
ALB_1372,Via Oreto,10309,Populus nigra,4.89,0,,#N/A,#N/A,#N/A,#N/A,#N/A
ALB_1373,Via Oreto,10312,,4.14,0,,,,,,
ALB_1374,Via Oreto,10303,Morus alba,8.15,0,,decidua,5,7,3,0
ALB_1375,Via Oreto,10343,Populus nigra,15.1,0,,#N/A,#N/A,#N/A,#N/A,#N/A
ALB_1376,Via Oreto,10337,Populus nigra,12.76,0,,#N/A,#N/A,#N/A,#N/A,#N/A
ALB_1377,Via Oreto,10344,Populus nigra,11.48,0,,#N/A,#N/A,#N/A,#N/A,#N/A
ALB_1378,Via Oreto,10342,Populus nigra,18.3,0,,#N/A,#N/A,#N/A,#N/A,#N/A
ALB_1379,Via Oreto,10333,Populus nigra,14.5,0,,#N/A,#N/A,#N/A,#N/A,#N/A
ALB_1380,Via Oreto,10335,Populus nigra,12.26,0,,#N/A,#N/A,#N/A,#N/A,#N/A
ALB_1381,Via Oreto,10341,Populus nigra,9.09,0,,#N/A,#N/A,#N/A,#N/A,#N/A
ALB_1382,Via Oreto,10331,Populus nigra,8.92,0,,#N/A,#N/A,#N/A,#N/A,#N/A
ALB_1383,Via Oreto,10339,Populus nigra,10.94,0,,#N/A,#N/A,#N/A,#N/A,#N/A
ALB_1384,Via Oreto,10338,Populus nigra,11.63,0,,#N/A,#N/A,#N/A,#N/A,#N/A
ALB_1385,Via Oreto,10336,Populus nigra,9.24,0,,#N/A,#N/A,#N/A,#N/A,#N/A
ALB_1386,Via Oreto,10332,Populus nigra,12.19,0,,#N/A,#N/A,#N/A,#N/A,#N/A
ALB_1387,Via Oreto,10340,Populus nigra,6,0,,#N/A,#N/A,#N/A,#N/A,#N/A
ALB_1388,Via Oreto,10330,Populus nigra,12.2,0,,#N/A,#N/A,#N/A,#N/A,#N/A
ALB_1389,Via Oreto,10325,Pittosporum tobira,3.6,,,sempreverde,0,0,0,0
ALB_1390,Via Oreto,10322,Pittosporum tobira,3.57,,,sempreverde,0,0,0,0
ALB_1391,Via Oreto,10306,Populus nigra,7.04,0,,#N/A,#N/A,#N/A,#N/A,#N/A
ALB_1392,Via Oreto,10334,Populus nigra,8.7,0,,#N/A,#N/A,#N/A,#N/A,#N/A
ALB_1393,Via Oreto,10345,Populus nigra,12.38,0,,#N/A,#N/A,#N/A,#N/A,#N/A
ALB_1394,Via Oreto,10346,Populus nigra,12.74,0,,#N/A,#N/A,#N/A,#N/A,#N/A
ALB_1395,Via Oreto,10347,Populus nigra,17.2,0,,#N/A,#N/A,#N/A,#N/A,#N/A
ALB_1396,Via Oreto,10349,Populus nigra,8.74,0,,#N/A,#N/A,#N/A,#N/A,#N/A
ALB_1397,Via Oreto,10350,Populus nigra,9,0,,#N/A,#N/A,#N/A,#N/A,#N/A
ALB_1398,Via Oreto,10351,Populus nigra,11.4,0,,#N/A,#N/A,#N/A,#N/A,#N/A
ALB_1399,Via Oreto,10352,Populus nigra,11.85,0,,#N/A,#N/A,#N/A,#N/A,#N/A
ALB_1400,Via Oreto,10353,Populus nigra,19.54,0,,#N/A,#N/A,#N/A,#N/A,#N/A
ALB_1401,Via Oreto,10354,Ficus benjamina,7,0,,sempreverde,4,4,4,4
ALB_1402,Via Oreto,10355,Populus nigra,12.18,0,,#N/A,#N/A,#N/A,#N/A,#N/A
ALB_1403,Via Oreto,10356,Populus nigra,17.2,0,,#N/A,#N/A,#N/A,#N/A,#N/A
ALB_1404,Via Oreto,10357,Ficus religiosa,10.8,0,,#N/A,#N/A,#N/A,#N/A,#N/A
ALB_1405,Via Oreto,10358,Populus nigra,17.89,0,,#N/A,#N/A,#N/A,#N/A,#N/A
ALB_1406,Via Oreto,10359,Populus nigra,21.4,1,,#N/A,#N/A,#N/A,#N/A,#N/A
ALB_1407,Via Oreto,10360,Populus nigra,20.2,0,,#N/A,#N/A,#N/A,#N/A,#N/A
ALB_1408,Via Oreto,10362,Populus nigra,19.91,1,,#N/A,#N/A,#N/A,#N/A,#N/A
ALB_1409,Via Oreto,10363,Populus nigra,6.97,1,,#N/A,#N/A,#N/A,#N/A,#N/A
ALB_1410,Via Oreto,10364,Populus nigra,6.04,1,,#N/A,#N/A,#N/A,#N/A,#N/A
ALB_1411,Via Oreto,10365,Populus nigra,18.2,1,,#N/A,#N/A,#N/A,#N/A,#N/A
ALB_1412,Via Oreto,10366,Populus nigra,18.74,1,,#N/A,#N/A,#N/A,#N/A,#N/A
ALB_1413,Via Oreto,10367,Populus nigra,9.74,0,,#N/A,#N/A,#N/A,#N/A,#N/A
ALB_1414,Via Oreto,10369,Brachychiton acerifolius,5.67,0,,semi-decidua,3,4,4,3
ALB_1415,Via Oreto,10370,Ficus benjamina,4.51,0,,sempreverde,1,1,1,1
ALB_1416,Via Oreto,10371,Populus nigra,5.4,0,,#N/A,#N/A,#N/A,#N/A,#N/A
ALB_1417,Via Oreto,10372,,3.91,0,,,,,,
ALB_1418,Via Oreto,10373,Populus nigra,8.78,0,,#N/A,#N/A,#N/A,#N/A,#N/A
ALB_1419,Via Oreto,10374,Brachychiton acerifolius,5.24,0,,semi-decidua,2,3,2,2
ALB_1420,Via Oreto,10376,Platycladus orientalis,5.66,0,,#N/A,#N/A,#N/A,#N/A,#N/A
ALB_1421,Via Rapisardi Marioa,001,Sophora japonica,,,,decidua,0,0,0,0
ALB_1422,Via Rapisardi Marioa,002,Sophora japonica,7,,,decidua,0,0,0,0
ALB_1423,Via Rapisardi Marioa,003,Sophora japonica,,,,decidua,0,0,0,0
ALB_1424,Via Rapisardi Marioa,004,Sophora japonica,8,,,decidua,0,0,0,0
ALB_1425,Via Rapisardi Marioa,005,Sophora japonica,8,,,decidua,0,0,0,0
ALB_1426,Via Rapisardi Marioa,006,Sophora japonica,6,,,decidua,0,0,0,0
ALB_1427,Via Rapisardi Marioa,007,Pittosphorum,2,,,#N/A,#N/A,#N/A,#N/A,#N/A
ALB_1428,Via Rapisardi Marioa,008,Sophora japonica,8,,,decidua,0,0,0,0
ALB_1429,Via Rapisardi Marioa,009,Sophora japonica,8,,,decidua,0,0,0,0
ALB_1430,Via Rapisardi Marioa,010,Sophora japonica,8,,,decidua,0,0,0,0
ALB_1431,Via Rapisardi Marioa,011,Sophora japonica,8,,,decidua,0,0,0,0
ALB_1432,Via Rapisardi Marioa,012,Sophora japonica,7,,,decidua,0,0,0,0
ALB_1433,Via Rapisardi Marioa,013,Sophora japonica,7,,,decidua,0,0,0,0
ALB_1434,Via Rapisardi Marioa,014,Sophora japonica,0,,Ceppaia,decidua,0,0,0,0
ALB_1435,Via Rapisardi Marioa,015,Sophora japonica,0,,Ceppaia,decidua,0,0,0,0
ALB_1436,Via Rapisardi Marioa,016,Sophora japonica,7,,,decidua,0,0,0,0
ALB_1437,Via Rapisardi Marioa,017,Sophora japonica,8,,,decidua,0,0,0,0
ALB_1438,Via Rapisardi Marioa,018,Sophora japonica,,,,decidua,0,0,0,0
ALB_1439,Via Rapisardi Marioa,019,Sophora japonica,0,,Ceppaia,decidua,0,0,0,0
ALB_1440,Via Rapisardi Marioa,020,Sophora japonica,7,,,decidua,0,0,0,0
ALB_1441,Via Rapisardi Marioa,021,Sophora japonica,8,,,decidua,0,0,0,0
ALB_1442,Via Rapisardi Marioa,022,Sophora japonica,0,,Ceppaia,decidua,0,0,0,0
ALB_1443,Via Rapisardi Marioa,023,Sophora japonica,0,,Ceppaia,decidua,0,0,0,0
ALB_1444,Via Rapisardi Marioa,024,Sophora japonica,7,,,decidua,0,0,0,0
ALB_1445,Via Rapisardi Marioa,025,Sophora japonica,7,,,decidua,0,0,0,0
ALB_1446,Via Rapisardi Marioa,026,Sophora japonica,7,,,decidua,0,0,0,0
ALB_1447,Via Rapisardi Marioa,027,Sophora japonica,0,,Ceppaia,decidua,0,0,0,0
ALB_1448,Via Rapisardi Marioa,028,Sophora japonica,5,,,decidua,0,0,0,0
ALB_1449,Via Rapisardi Marioa,029,Sophora japonica,7,,,decidua,0,0,0,0
ALB_1450,Via Rapisardi Marioa,030,Sophora japonica,4,,,decidua,0,0,0,0
ALB_1451,Via Rapisardi Marioa,031,Sophora japonica,2,,,decidua,0,0,0,0
ALB_1452,Via Rapisardi Marioa,032,Sophora japonica,0,,Ceppaia,decidua,0,0,0,0
ALB_1453,Via Rapisardi Marioa,033,Sophora japonica,3,,,decidua,0,0,0,0
ALB_1454,Via Rapisardi Marioa,034,Sophora japonica,0,,Ceppaia,decidua,0,0,0,0
ALB_1455,Via Rapisardi Marioa,035,Sophora japonica,0,,Ceppaia,decidua,0,0,0,0
ALB_1456,Via Rapisardi Marioa,036,Sophora japonica,7,,,decidua,0,0,0,0
ALB_1457,Via Rapisardi Marioa,037,Sophora japonica,0,,Ceppaia,decidua,0,0,0,0
ALB_1458,Via Rapisardi Marioa,038,Sophora japonica,8,,,decidua,0,0,0,0
ALB_1459,Via Rapisardi Marioa,039,Sophora japonica,0,,Ceppaia,decidua,0,0,0,0
ALB_1460,Via Rapisardi Marioa,040,Sophora japonica,0,,Ceppaia,decidua,0,0,0,0
ALB_1461,Via Rapisardi Marioa,041,Sophora japonica,0,,Ceppaia,decidua,0,0,0,0
ALB_1462,Via Rapisardi Marioa,042,Sophora japonica,0,,Ceppaia,decidua,0,0,0,0
ALB_1463,Via Rapisardi Marioa,043,Sophora japonica,0,,Ceppaia,decidua,0,0,0,0
ALB_1464,Via Rapisardi Marioa,044,Sophora japonica,0,,Ceppaia,decidua,0,0,0,0
ALB_1465,Via Rapisardi Marioa,045,Sophora japonica,0,,Ceppaia,decidua,0,0,0,0
ALB_1466,Via Rapisardi Marioa,046,Sophora japonica,0,,Ceppaia,decidua,0,0,0,0
ALB_1467,Via Rapisardi Marioa,047,Sophora japonica,8,,,decidua,0,0,0,0
ALB_1468,Via Rapisardi Marioa,048,Sophora japonica,9,,,decidua,0,0,0,0
ALB_1469,Via Rapisardi Marioa,049,Sophora japonica,8,,,decidua,0,0,0,0
ALB_1470,Via Rapisardi Marioa,050,Sophora japonica,8,,,decidua,0,0,0,0
ALB_1471,Via Rapisardi Marioa,051,Sophora japonica,8,,,decidua,0,0,0,0
ALB_1472,Via Rapisardi Marioa,052,Sophora japonica,8,,,decidua,0,0,0,0
ALB_1473,Via Rapisardi Marioa,053,Sophora japonica,7,,,decidua,0,0,0,0
ALB_1474,Via Rapisardi Marioa,054,Sophora japonica,8,,,decidua,0,0,0,0
ALB_1475,Via Rapisardi Marioa,055,Sophora japonica,7,,,decidua,0,0,0,0
ALB_1476,Via Rapisardi Marioa,056,Sophora japonica,8,,,decidua,0,0,0,0
ALB_1477,Via Rapisardi Marioa,057,Sophora japonica,8,,,decidua,0,0,0,0
ALB_1478,Via Rapisardi Marioa,058,Sophora japonica,8,,,decidua,0,0,0,0
ALB_1479,Via Rapisardi Marioa,059,Sophora japonica,8,,,decidua,0,0,0,0
ALB_1480,Via Rapisardi Marioa,060,Sophora japonica,0,,Ceppaia,decidua,0,0,0,0
ALB_1481,Via Giusti Giuseppe,16851,Styphnolobium japonicum,9,0,,#N/A,#N/A,#N/A,#N/A,#N/A
ALB_1482,Via Giusti Giuseppe,16858,Styphnolobium japonicum,9.8,0,,#N/A,#N/A,#N/A,#N/A,#N/A
ALB_1483,Via Giusti Giuseppe,16859,Styphnolobium japonicum,9.4,0,,#N/A,#N/A,#N/A,#N/A,#N/A
ALB_1484,Via Giusti Giuseppe,16876,Styphnolobium japonicum,8.7,0,,#N/A,#N/A,#N/A,#N/A,#N/A
ALB_1485,Via Giusti Giuseppe,16877,Styphnolobium japonicum,9.4,0,,#N/A,#N/A,#N/A,#N/A,#N/A
ALB_1486,Via Giusti Giuseppe,16888,,1.62,0,,,,,,
ALB_1487,Via Giusti Giuseppe,16889,Styphnolobium japonicum,9.6,0,,#N/A,#N/A,#N/A,#N/A,#N/A
ALB_1488,Via Giusti Giuseppe,16891,Styphnolobium japonicum,9.55,0,,#N/A,#N/A,#N/A,#N/A,#N/A
ALB_1489,Via Giusti Giuseppe,16869,Styphnolobium japonicum,8.76,0,,#N/A,#N/A,#N/A,#N/A,#N/A
ALB_1490,Via Giusti Giuseppe,16855,Styphnolobium japonicum,8.97,0,,#N/A,#N/A,#N/A,#N/A,#N/A
ALB_1491,Via Giusti Giuseppe,16849,Styphnolobium japonicum,10,1,,#N/A,#N/A,#N/A,#N/A,#N/A
ALB_1492,Via Giusti Giuseppe,16862,Styphnolobium japonicum,8.03,0,,#N/A,#N/A,#N/A,#N/A,#N/A
ALB_1493,Via Giusti Giuseppe,16874,Acer negundo,7.05,0,,decidua,5,8,4,0
ALB_1494,Via Giusti Giuseppe,16848,Styphnolobium japonicum,9.99,0,,#N/A,#N/A,#N/A,#N/A,#N/A
ALB_1495,Via Giusti Giuseppe,16880,Styphnolobium japonicum,9.2,0,,#N/A,#N/A,#N/A,#N/A,#N/A
ALB_1496,Via Giusti Giuseppe,16846,Styphnolobium japonicum,8.67,0,,#N/A,#N/A,#N/A,#N/A,#N/A
ALB_1497,Via Giusti Giuseppe,16850,Styphnolobium japonicum,7.57,0,,#N/A,#N/A,#N/A,#N/A,#N/A
ALB_1498,Via Giusti Giuseppe,16872,Styphnolobium japonicum,6.79,0,,#N/A,#N/A,#N/A,#N/A,#N/A
ALB_1499,Via Giusti Giuseppe,16887,Styphnolobium japonicum,9,0,,#N/A,#N/A,#N/A,#N/A,#N/A
ALB_1500,Via Giusti Giuseppe,16861,Styphnolobium japonicum,7.18,0,,#N/A,#N/A,#N/A,#N/A,#N/A
ALB_1501,Via Giusti Giuseppe,16875,Styphnolobium japonicum,8.52,0,,#N/A,#N/A,#N/A,#N/A,#N/A
ALB_1502,Via Giusti Giuseppe,16892,Styphnolobium japonicum,8.6,0,,#N/A,#N/A,#N/A,#N/A,#N/A
ALB_1503,Via Giusti Giuseppe,16883,Styphnolobium japonicum,9.05,0,,#N/A,#N/A,#N/A,#N/A,#N/A
ALB_1504,Via Giusti Giuseppe,16879,Styphnolobium japonicum,6.8,0,,#N/A,#N/A,#N/A,#N/A,#N/A
ALB_1505,Via Giusti Giuseppe,16885,Styphnolobium japonicum,8.99,0,,#N/A,#N/A,#N/A,#N/A,#N/A
ALB_1506,Via Giusti Giuseppe,16896,Styphnolobium japonicum,9.32,0,,#N/A,#N/A,#N/A,#N/A,#N/A
ALB_1507,Via Giusti Giuseppe,16898,Styphnolobium japonicum,7.19,0,,#N/A,#N/A,#N/A,#N/A,#N/A
ALB_1508,Via Giusti Giuseppe,16899,Styphnolobium japonicum,9.58,0,,#N/A,#N/A,#N/A,#N/A,#N/A
ALB_1509,Via Giusti Giuseppe,16900,Styphnolobium japonicum,8.97,0,,#N/A,#N/A,#N/A,#N/A,#N/A
ALB_1510,Via Giusti Giuseppe,16902,Styphnolobium japonicum,6.31,0,,#N/A,#N/A,#N/A,#N/A,#N/A
ALB_1511,Via Giusti Giuseppe,16904,Styphnolobium japonicum,9.59,0,,#N/A,#N/A,#N/A,#N/A,#N/A
ALB_1512,Via Giusti Giuseppe,16907,Styphnolobium japonicum,7.02,0,,#N/A,#N/A,#N/A,#N/A,#N/A
ALB_1513,Via Giusti Giuseppe,16909,Styphnolobium japonicum,7.37,0,,#N/A,#N/A,#N/A,#N/A,#N/A
ALB_1514,Via Giusti Giuseppe,16910,Melia azedarach,4.12,0,,semi-decidua,0,0,0,0
ALB_1515,Via Giusti Giuseppe,16394,Styphnolobium japonicum,7.8,0,,#N/A,#N/A,#N/A,#N/A,#N/A
ALB_1516,Via Giusti Giuseppe,16305,Styphnolobium japonicum,10.84,0,,#N/A,#N/A,#N/A,#N/A,#N/A
ALB_1517,Via Giusti Giuseppe,16284,Koelreuteria paniculata,8.03,0,,decidua,3,5,3,0
ALB_1518,Via Giusti Giuseppe,16266,Styphnolobium japonicum,11.8,0,,#N/A,#N/A,#N/A,#N/A,#N/A
ALB_1519,Via Giusti Giuseppe,16343,Cercis siliquastrum,3.09,0,,decidua,0,0,0,0
ALB_1520,Via Giusti Giuseppe,16259,Styphnolobium japonicum,11.27,0,,#N/A,#N/A,#N/A,#N/A,#N/A
ALB_1521,Via Giusti Giuseppe,16320,Styphnolobium japonicum,8.88,0,,#N/A,#N/A,#N/A,#N/A,#N/A
ALB_1522,Via Giusti Giuseppe,16290,Styphnolobium japonicum,9.05,0,,#N/A,#N/A,#N/A,#N/A,#N/A
ALB_1523,Via Giusti Giuseppe,16312,Robinia pseudoacacia,8.97,0,,decidua,1,2,1,0
ALB_1524,Via Giusti Giuseppe,16342,Cercis siliquastrum,3.72,0,,decidua,1,1,0,0
ALB_1525,Via Giusti Giuseppe,16282,Robinia pseudoacacia,9.79,0,,decidua,2,3,1,0
ALB_1526,Via Giusti Giuseppe,16363,Styphnolobium japonicum,9.09,0,,#N/A,#N/A,#N/A,#N/A,#N/A
ALB_1527,Via Giusti Giuseppe,16278,Styphnolobium japonicum,8.96,0,,#N/A,#N/A,#N/A,#N/A,#N/A
