Targa,Id,Odonimo,Codvia,Lunghezza,Data rilievo,Tecnico incaricato,ID Pianta,Specie,Sito Impianto,Lat,Log,h (m),Diametro (cm),Dist. sede stradale (m),Dist. marciapiede (m),CPC,Cod. lavorazione/elenco prezzi,Note,Data lav. F1,Cod. lavorazione - F2,Lavori - F2,Prezzo F2,Data lav. F2,Cod. lavorazione - F3,Lavori - F3,Prezzo F3,Data lav. F3,Cod. lavorazione - F4,Lavori - F4,Prezzo F4,Data lav. F4,Descrizione,Unità di misura,Prezzo Unitario,UPL,Quartiere,Circoscrizione,CO2 catturata (kg/anno),O2 prodotto (kg/anno),Civico
AD093AD,ALB_394,Via Principe Di Belmonte,38850,652,13/01/2026,Dott. Roberto Marceddu,020,Citrus × aurantium,Cercine,38.124291,13.358035,6,14,n/a,0.4,B,APL.001S,,,,,,,,,,,,,,,Potatura latifoglie sempreverdi h<8m,cad,€183.87,Croci - Ruggero Settimo,Politeama,VIII,16.8,12.31,91 B
AD094AD,ALB_395,Via Principe Di Belmonte,38850,652,13/01/2026,Dott. Roberto Marceddu,021,Citrus × aurantium,Cercine,38.124316,13.358098,6,15,n/a,0.4,B,APL.001S,,,,,,,,,,,,,,,Potatura latifoglie sempreverdi h<8m,cad,€183.87,Croci - Ruggero Settimo,Politeama,VIII,16.88,12.36,91
AD095AD,ALB_396,Via Principe Di Belmonte,38850,652,13/01/2026,Dott. Roberto Marceddu,022,Citrus × aurantium,Cercine,38.124351,13.358194,6,15,n/a,0.4,B,APL.001S,,,,,,,,,,,,,,,Potatura latifoglie sempreverdi h<8m,cad,€183.87,Croci - Ruggero Settimo,Politeama,VIII,16.88,12.36,89
AD096AD,ALB_397,Via Principe Di Belmonte,38850,652,13/01/2026,Dott. Roberto Marceddu,023,Citrus × aurantium,Cercine,38.124415,13.358347,6,12,n/a,0.4,B,APL.001S,,,,,,,,,,,,,,,Potatura latifoglie sempreverdi h<8m,cad,€183.87,Croci - Ruggero Settimo,Politeama,VIII,16.64,12.19,87 E
AD097AD,ALB_398,Via Principe Di Belmonte,38850,652,13/01/2026,Dott. Roberto Marceddu,024,Citrus × aurantium,Cercine,38.124446,13.358425,6,15,n/a,0.4,B,APL.001S,,,,,,,,,,,,,,,Potatura latifoglie sempreverdi h<8m,cad,€183.87,Croci - Ruggero Settimo,Politeama,VIII,16.88,12.36,87 C
AD098AD,ALB_399,Via Principe Di Belmonte,38850,652,13/01/2026,Dott. Roberto Marceddu,025,Acer negundo,Cercine,38.124477,13.358499,12,32,n/a,0.4,C,APL.005S,,,,,,,,,,,,,,,Potatura decidui chioma espansa h.6-12m,cad,€186.07,Croci - Ruggero Settimo,Politeama,VIII,22.62,16.36,87 B
AD099AD,ALB_400,Via Principe Di Belmonte,38850,652,13/01/2026,Dott. Roberto Marceddu,026,Citrus × aurantium,Cercine,38.124546,13.358653,6,15,n/a,0.4,B,APL.001S,,,,,,,,,,,,,,,Potatura latifoglie sempreverdi h<8m,cad,€183.87,Croci - Ruggero Settimo,Politeama,VIII,16.88,12.36,83
AE000AE,ALB_401,Via Principe Di Belmonte,38850,652,13/01/2026,Dott. Roberto Marceddu,027,Acer negundo,Cercine,38.12458,13.358733,12,40,n/a,0.4,C/D,APL.005S,,,,,,,,,,,,,,,Potatura decidui chioma espansa h.6-12m,cad,€186.07,Croci - Ruggero Settimo,Politeama,VIII,23.4,16.92,79
AE001AE,ALB_402,Via Principe Di Belmonte,38850,652,13/01/2026,Dott. Roberto Marceddu,028,Citrus × aurantium,Cercine,38.124616,13.358842,6,15,n/a,0.4,B,APL.001S,,,,,,,,,,,,,,,Potatura latifoglie sempreverdi h<8m,cad,€183.87,Croci - Ruggero Settimo,Politeama,VIII,16.88,12.36,75
AE002AE,ALB_403,Via Principe Di Belmonte,38850,652,13/01/2026,Dott. Roberto Marceddu,029,Acer negundo,Cercine,38.124718,13.35911,12,32,1.2,0.4,D,APL.017S,estrema urgenza. Inclinazione >45° ,,SIC24_1.6.2,Rimozione ceppaie 0.5-1.5 m³,€228.15,,NP00.15120509,Citrus aurantium Bigardia circ.10/12cm,€682.75,,,,,,Abbattimento chioma espansa h.6-12m,cad,€256.86,Croci - Ruggero Settimo,Politeama,VIII,22.62,16.36,73
AE003AE,ALB_404,Via Principe Di Belmonte,38850,652,13/01/2026,Dott. Roberto Marceddu,030,Acer negundo,Cercine,38.124757,13.359192,12,38,1.2,0.4,C/D,APL.005S,,,,,,,,,,,,,,,Potatura decidui chioma espansa h.6-12m,cad,€186.07,Croci - Ruggero Settimo,Politeama,VIII,23.21,16.78,71
AE004AE,ALB_405,Via Principe Di Belmonte,38850,652,13/01/2026,Dott. Roberto Marceddu,031,Citrus × aurantium,Cercine,38.124788,13.359265,6,15,1.2,0.4,B,APL.001S,,,,,,,,,,,,,,,Potatura latifoglie sempreverdi h<8m,cad,€183.87,Croci - Ruggero Settimo,Politeama,VIII,16.88,12.36,67
AE005AE,ALB_406,Via Principe Di Belmonte,38850,652,13/01/2026,Dott. Roberto Marceddu,032,Citrus × aurantium,Cercine,38.124822,13.359349,6,15,1.2,0.4,B,APL.001S,,,,,,,,,,,,,,,Potatura latifoglie sempreverdi h<8m,cad,€183.87,Croci - Ruggero Settimo,Politeama,VIII,16.88,12.36,63
AE006AE,ALB_407,Via Principe Di Belmonte,38850,652,13/01/2026,Dott. Roberto Marceddu,033,Citrus × aurantium,Cercine,38.124853,13.359416,6,15,1.2,0.4,B,APL.001S,,,,,,,,,,,,,,,Potatura latifoglie sempreverdi h<8m,cad,€183.87,Croci - Ruggero Settimo,Politeama,VIII,16.88,12.36,63
AE007AE,ALB_408,Via Principe Di Belmonte,38850,652,13/01/2026,Dott. Roberto Marceddu,034,Acer negundo,Cercine,38.124931,13.359604,12,33,1.2,0.4,B,APL.005S,,,,,,,,,,,,,,,Potatura decidui chioma espansa h.6-12m,cad,€186.07,Croci - Ruggero Settimo,Politeama,VIII,22.72,16.43,57
AE008AE,ALB_409,Via Principe Di Belmonte,38850,652,13/01/2026,Dott. Roberto Marceddu,034-2,Vuoto,Cercine,38.12487426,13.35948666,,,,,Vuoto,NP00.15120509,,,,,,,,,,,,,,,Citrus aurantium Bigardia circ.10/12cm,cad,€682.75,Croci - Ruggero Settimo,Politeama,VIII,#N/A,#N/A,55 A
AE009AE,ALB_410,Via Principe Di Belmonte,38850,652,13/01/2026,Dott. Roberto Marceddu,035,Citrus × aurantium,Cercine,38.12503,13.35985,6,15,1.2,0.4,B,APL.001S,,,,,,,,,,,,,,,Potatura latifoglie sempreverdi h<8m,cad,€183.87,Croci - Ruggero Settimo,Politeama,VIII,16.88,12.36,53 A
AE010AE,ALB_411,Via Principe Di Belmonte,38850,652,13/01/2026,Dott. Roberto Marceddu,036,Acer negundo,Cercine,38.125065,13.359942,12,22,1.2,0.4,D,APL.017S,,,SIC24_1.6.2,Rimozione ceppaie 0.5-1.5 m³,€228.15,,NP00.15120509,Citrus aurantium Bigardia circ.10/12cm,€682.75,,,,,,Abbattimento chioma espansa h.6-12m,cad,€256.86,Croci - Ruggero Settimo,Politeama,VIII,21.65,15.65,39
AE011AE,ALB_412,Via Principe Di Belmonte,38850,652,13/01/2026,Dott. Roberto Marceddu,037,Citrus × aurantium,Cercine,38.125246,13.360391,6,40,1.2,0.4,B,APL.001S,,,,,,,,,,,,,,,Potatura latifoglie sempreverdi h<8m,cad,€183.87,Croci - Ruggero Settimo,Politeama,VIII,18.84,13.8,29
AE012AE,ALB_413,Via Principe Di Belmonte,38850,652,13/01/2026,Dott. Roberto Marceddu,038,Acer negundo,Cercine,38.125387,13.360742,12,53,1,0.4,D,APL.017S,,,SIC24_1.6.2,Rimozione ceppaie 0.5-1.5 m³,€228.15,,NP00.15120509,Citrus aurantium Bigardia circ.10/12cm,€682.75,,,,,,Abbattimento chioma espansa h.6-12m,cad,€256.86,Croci - Ruggero Settimo,Politeama,VIII,24.67,17.84,27
AE013AE,ALB_414,Via Principe Di Belmonte,38850,652,13/01/2026,Dott. Roberto Marceddu,039,Citrus × aurantium,Cercine,38.125416,13.360805,6,15,1.2,0.4,B,APL.001S,,,,,,,,,,,,,,,Potatura latifoglie sempreverdi h<8m,cad,€183.87,Croci - Ruggero Settimo,Politeama,VIII,16.88,12.36,21
AE014AE,ALB_415,Via Principe Di Belmonte,38850,652,13/01/2026,Dott. Roberto Marceddu,040,Citrus × aurantium,Cercine,38.125496,13.360998,6,15,1.2,0.4,B,APL.001S,,,,,,,,,,,,,,,Potatura latifoglie sempreverdi h<8m,cad,€183.87,Croci - Ruggero Settimo,Politeama,VIII,16.88,12.36,15
AE015AE,ALB_416,Via Principe Di Belmonte,38850,652,13/01/2026,Dott. Roberto Marceddu,041,Acer negundo,Cercine,38.125534,13.361093,12,48,n/a,0.4,C/D,APL.005S,,,,,,,,,,,,,,,Potatura decidui chioma espansa h.6-12m,cad,€186.07,Croci - Ruggero Settimo,Politeama,VIII,24.18,17.48,7 A
AE016AE,ALB_417,Via Principe Di Belmonte,38850,652,13/01/2026,Dott. Roberto Marceddu,042,Citrus × aurantium,Cercine,38.1256,13.361268,6,15,1.2,0.4,B,APL.001S,,,,,,,,,,,,,,,Potatura latifoglie sempreverdi h<8m,cad,€183.87,Croci - Ruggero Settimo,Politeama,VIII,16.88,12.36,3 E
AE017AE,ALB_418,Via Principe Di Belmonte,38850,652,13/01/2026,Dott. Roberto Marceddu,043,Citrus × aurantium,Cercine,38.12575,13.361628,6,14,1.2,0.4,B,APL.001S,,,,,,,,,,,,,,,Potatura latifoglie sempreverdi h<8m,cad,€183.87,Croci - Ruggero Settimo,Politeama,VIII,16.8,12.31,3 D
AE018AE,ALB_419,Via Principe Di Belmonte,38850,652,13/01/2026,Dott. Roberto Marceddu,044,Citrus × aurantium,Cercine,38.125786,13.361712,6,15,1.2,0.4,B,APL.001S,,,,,,,,,,,,,,,Potatura latifoglie sempreverdi h<8m,cad,€183.87,Croci - Ruggero Settimo,Politeama,VIII,16.88,12.36,3 B
AE019AE,ALB_420,Via Principe Di Belmonte,38850,652,13/01/2026,Dott. Roberto Marceddu,045,Acer negundo,Cercine,38.125821,13.361801,12,32,1.2,0.4,C,APL.005S,,,,,,,,,,,,,,,Potatura decidui chioma espansa h.6-12m,cad,€186.07,Croci - Ruggero Settimo,Politeama,VIII,22.62,16.36,3 A
AE020AE,ALB_421,Via Principe Di Belmonte,38850,652,13/01/2026,Dott. Roberto Marceddu,046,Citrus × aurantium,Cercine,38.125846,13.361859,6,15,1.2,0.4,B,APL.001S,,,,,,,,,,,,,,,Potatura latifoglie sempreverdi h<8m,cad,€183.87,Croci - Ruggero Settimo,Politeama,VIII,16.88,12.36,3
AE021AE,ALB_422,Via Principe Di Belmonte,38850,652,13/01/2026,Dott. Roberto Marceddu,047,Citrus × aurantium,Cercine,38.125884,13.361967,6,12,1.2,0.4,D,APL.016S,,,,,,,NP00.15120509,Citrus aurantium Bigardia circ.10/12cm,€682.75,,,,,,Abbattimento chioma espansa h<6m,cad,€165.88,Croci - Ruggero Settimo,Politeama,VIII,16.64,12.19,18 A
AE022AE,ALB_423,Via Principe Di Belmonte,38850,652,13/01/2026,Dott. Roberto Marceddu,048,Citrus × aurantium,Cercine,38.125918,13.362043,6,14,1.2,0.4,B,APL.001S,,,,,,,,,,,,,,,Potatura latifoglie sempreverdi h<8m,cad,€183.87,Croci - Ruggero Settimo,Politeama,VIII,16.8,12.31,140
AE023AE,ALB_424,Via Principe Di Belmonte,38850,652,13/01/2026,Dott. Roberto Marceddu,049,Acer negundo,Cercine,38.126109,13.362826,12,56,1.2,0.4,C,APL.005S,,,,,,,,,,,,,,,Potatura decidui chioma espansa h.6-12m,cad,€186.07,Croci - Ruggero Settimo,Politeama,VIII,24.96,18.05,140
AE024AE,ALB_425,Via Principe Di Belmonte,38850,652,13/01/2026,Dott. Roberto Marceddu,050,Citrus × aurantium,Cercine,38.126075,13.362749,6,12,1.2,0.4,B,APL.001S,,,,,,,,,,,,,,,Potatura latifoglie sempreverdi h<8m,cad,€183.87,Croci - Ruggero Settimo,Politeama,VIII,16.64,12.19,18 A
AE025AE,ALB_426,Via Principe Di Belmonte,38850,652,13/01/2026,Dott. Roberto Marceddu,051,Acer negundo,Cercine,38.125814,13.362107,12,25,1.2,0.4,D,APL.017S,,,SIC24_1.6.2,Rimozione ceppaie 0.5-1.5 m³,€228.15,,NP00.15120509,Citrus aurantium Bigardia circ.10/12cm,€682.75,,,,,,Abbattimento chioma espansa h.6-12m,cad,€256.86,Croci - Ruggero Settimo,Politeama,VIII,21.94,15.86,18 A
AE026AE,ALB_427,Via Principe Di Belmonte,38850,652,13/01/2026,Dott. Roberto Marceddu,052,Acer negundo,Cercine,38.125778,13.362019,12,24,1.2,0.4,C,APL.005S,,,,,,,,,,,,,,,Potatura decidui chioma espansa h.6-12m,cad,€186.07,Croci - Ruggero Settimo,Politeama,VIII,21.84,15.79,3
AE027AE,ALB_428,Via Principe Di Belmonte,38850,652,13/01/2026,Dott. Roberto Marceddu,053,Citrus × aurantium,Cercine,38.125742,13.361941,6,14,1.2,0.4,B,APL.001S,,,,,,,,,,,,,,,Potatura latifoglie sempreverdi h<8m,cad,€183.87,Croci - Ruggero Settimo,Politeama,VIII,16.8,12.31,3 B
AE028AE,ALB_429,Via Principe Di Belmonte,38850,652,13/01/2026,Dott. Roberto Marceddu,054,Citrus × aurantium,Cercine,38.125699,13.361837,6,14,1.2,0.4,B,APL.001S,,,,,,,,,,,,,,,Potatura latifoglie sempreverdi h<8m,cad,€183.87,Croci - Ruggero Settimo,Politeama,VIII,16.8,12.31,17
AE029AE,ALB_430,Via Principe Di Belmonte,38850,652,13/01/2026,Dott. Roberto Marceddu,055,Citrus × aurantium,Cercine,38.125668,13.361762,6,15,1.2,0.4,B,APL.001S,,,,,,,,,,,,,,,Potatura latifoglie sempreverdi h<8m,cad,€183.87,Croci - Ruggero Settimo,Politeama,VIII,16.88,12.36,30
AE030AE,ALB_431,Via Principe Di Belmonte,38850,652,13/01/2026,Dott. Roberto Marceddu,056,Acer negundo,Cercine,38.125589,13.361535,12,35,1.2,0.4,C/D,APL.005S,,,,,,,,,,,,,,,Potatura decidui chioma espansa h.6-12m,cad,€186.07,Croci - Ruggero Settimo,Politeama,VIII,22.91,16.57,20
AE031AE,ALB_432,Via Principe Di Belmonte,38850,652,13/01/2026,Dott. Roberto Marceddu,057,Acer negundo,Cercine,38.125556,13.361469,12,33,1.2,0.4,D,APL.017S,,,SIC24_1.6.2,Rimozione ceppaie 0.5-1.5 m³,€228.15,,NP00.15120509,Citrus aurantium Bigardia circ.10/12cm,€682.75,,,,,,Abbattimento chioma espansa h.6-12m,cad,€256.86,Croci - Ruggero Settimo,Politeama,VIII,22.72,16.43,24
AE032AE,ALB_433,Via Principe Di Belmonte,38850,652,13/01/2026,Dott. Roberto Marceddu,058,Citrus × aurantium,Cercine,38.125514,13.361361,6,14,1.2,0.4,B,APL.001S,,,,,,,,,,,,,,,Potatura latifoglie sempreverdi h<8m,cad,€183.87,Croci - Ruggero Settimo,Politeama,VIII,16.8,12.31,28
AE033AE,ALB_434,Via Principe Di Belmonte,38850,652,13/01/2026,Dott. Roberto Marceddu,059,Citrus × aurantium,Cercine,38.125454,13.361213,6,14,1.2,0.4,B,APL.001S,,,,,,,,,,,,,,,Potatura latifoglie sempreverdi h<8m,cad,€183.87,Croci - Ruggero Settimo,Politeama,VIII,16.8,12.31,34
AE034AE,ALB_435,Via Principe Di Belmonte,38850,652,13/01/2026,Dott. Roberto Marceddu,060,Citrus × aurantium,Cercine,38.125388,13.36102,6,13,1.2,0.4,B,APL.001S,,,,,,,,,,,,,,,Potatura latifoglie sempreverdi h<8m,cad,€183.87,Croci - Ruggero Settimo,Politeama,VIII,16.72,12.25,42
AE035AE,ALB_436,Via Principe Di Belmonte,38850,652,13/01/2026,Dott. Roberto Marceddu,061,Acer negundo,Cercine,38.12532,13.360884,12,35,1.2,0.4,C/D,APL.005S,,,,,,,,,,,,,,,Potatura decidui chioma espansa h.6-12m,cad,€186.07,Croci - Ruggero Settimo,Politeama,VIII,22.91,16.57,46
AE036AE,ALB_437,Via Principe Di Belmonte,38850,652,13/01/2026,Dott. Roberto Marceddu,062,Citrus × aurantium,Cercine,38.125267,13.360771,6,14,1.2,0.4,B,APL.001S,,,,,,,,,,,,,,,Potatura latifoglie sempreverdi h<8m,cad,€183.87,Croci - Ruggero Settimo,Politeama,VIII,16.8,12.31,48
AE037AE,ALB_438,Via Principe Di Belmonte,38850,652,13/01/2026,Dott. Roberto Marceddu,063,Citrus × aurantium,Cercine,38.125245,13.360717,6,13,1.2,0.4,B,APL.001S,,,,,,,,,,,,,,,Potatura latifoglie sempreverdi h<8m,cad,€183.87,Croci - Ruggero Settimo,Politeama,VIII,16.72,12.25,54
AE038AE,ALB_439,Via Principe Di Belmonte,38850,652,13/01/2026,Dott. Roberto Marceddu,064,Citrus × aurantium,Cercine,38.124797,13.359599,6,12,1.2,0.4,B,APL.001S,,,,,,,,,,,,,,,Potatura latifoglie sempreverdi h<8m,cad,€183.87,Croci - Ruggero Settimo,Politeama,VIII,16.64,12.19,60
AE039AE,ALB_440,Via Principe Di Belmonte,38850,652,13/01/2026,Dott. Roberto Marceddu,065,Acer negundo,Cercine,38.124745,13.359491,12,37,1.2,0.4,C/D,APL.005S,,,,,,,,,,,,,,,Potatura decidui chioma espansa h.6-12m,cad,€186.07,Croci - Ruggero Settimo,Politeama,VIII,23.11,16.71,66
AE040AE,ALB_441,Via Principe Di Belmonte,38850,652,13/01/2026,Dott. Roberto Marceddu,066,Acer negundo,Cercine,38.124708,13.359405,12,35,1.2,0.4,C,APL.005S,,,,,,,,,,,,,,,Potatura decidui chioma espansa h.6-12m,cad,€186.07,Croci - Ruggero Settimo,Politeama,VIII,22.91,16.57,70
AE041AE,ALB_442,Via Principe Di Belmonte,38850,652,13/01/2026,Dott. Roberto Marceddu,067,Citrus × aurantium,Cercine,38.124682,13.359333,6,15,1.2,0.4,B,APL.001S,,,,,,,,,,,,,,,Potatura latifoglie sempreverdi h<8m,cad,€183.87,Croci - Ruggero Settimo,Politeama,VIII,16.88,12.36,74
AE042AE,ALB_443,Via Principe Di Belmonte,38850,652,13/01/2026,Dott. Roberto Marceddu,068,Acer negundo,Cercine,38.124643,13.359229,12,37,1.2,0.4,D,APL.017S,,,SIC24_1.6.2,Rimozione ceppaie 0.5-1.5 m³,€228.15,,NP00.15120509,Citrus aurantium Bigardia circ.10/12cm,€682.75,,,,,,Abbattimento chioma espansa h.6-12m,cad,€256.86,Croci - Ruggero Settimo,Politeama,VIII,23.11,16.71,76 B
AE043AE,ALB_444,Via Principe Di Belmonte,38850,652,13/01/2026,Dott. Roberto Marceddu,069,Acer negundo,Cercine,38.124554,13.358928,12,50,6,0.4,D,APL.017S,,,SIC24_1.6.2,Rimozione ceppaie 0.5-1.5 m³,€228.15,,NP00.15120509,Citrus aurantium Bigardia circ.10/12cm,€682.75,,,,,,Abbattimento chioma espansa h.6-12m,cad,€256.86,Croci - Ruggero Settimo,Politeama,VIII,24.38,17.63,76 B
AE044AE,ALB_445,Via Principe Di Belmonte,38850,652,13/01/2026,Dott. Roberto Marceddu,070,Acer negundo,Cercine,38.124528,13.358874,12,30,n/a,0.4,C,APL.005S,,,,,,,,,,,,,,,Potatura decidui chioma espansa h.6-12m,cad,€186.07,Croci - Ruggero Settimo,Politeama,VIII,22.43,16.22,76 C
AE045AE,ALB_446,Via Principe Di Belmonte,38850,652,13/01/2026,Dott. Roberto Marceddu,071,Citrus × aurantium,Cercine,38.124508,13.358829,6,12,n/a,0.4,B,APL.001S,,,,,,,,,,,,,,,Potatura latifoglie sempreverdi h<8m,cad,€183.87,Croci - Ruggero Settimo,Politeama,VIII,16.64,12.19,78
AE046AE,ALB_447,Via Principe Di Belmonte,38850,652,13/01/2026,Dott. Roberto Marceddu,072,Acer negundo,Cercine,38.124469,13.35875,12,28,n/a,0.4,C,APL.005S,,,,,,,,,,,,,,,Potatura decidui chioma espansa h.6-12m,cad,€186.07,Croci - Ruggero Settimo,Politeama,VIII,22.23,16.07,80
AE047AE,ALB_448,Via Principe Di Belmonte,38850,652,13/01/2026,Dott. Roberto Marceddu,073,Acer negundo,Cercine,38.124447,13.358699,12,26,n/a,0.4,C/D,APL.005S,,,,,,,,,,,,,,,Potatura decidui chioma espansa h.6-12m,cad,€186.07,Croci - Ruggero Settimo,Politeama,VIII,22.04,15.93,80 B
AE048AE,ALB_449,Via Principe Di Belmonte,38850,652,13/01/2026,Dott. Roberto Marceddu,074,Acer negundo,Cercine,38.124418,13.358631,12,15,n/a,0.4,C,APL.005S,,,,,,,,,,,,,,,Potatura decidui chioma espansa h.6-12m,cad,€186.07,Croci - Ruggero Settimo,Politeama,VIII,20.96,15.16,82
AE049AE,ALB_450,Via Principe Di Belmonte,38850,652,13/01/2026,Dott. Roberto Marceddu,075,Acer negundo,Cercine,38.124381,13.358542,12,38,n/a,0.4,D,APL.017S,,,SIC24_1.6.2,Rimozione ceppaie 0.5-1.5 m³,€228.15,,NP00.15120509,Citrus aurantium Bigardia circ.10/12cm,€682.75,,,,,,Abbattimento chioma espansa h.6-12m,cad,€256.86,Croci - Ruggero Settimo,Politeama,VIII,23.21,16.78,84
AE050AE,ALB_451,Via Principe Di Belmonte,38850,652,13/01/2026,Dott. Roberto Marceddu,076,Citrus × aurantium,Cercine,38.124342,13.358466,6,14,n/a,0.4,B,APL.001S,,,,,,,,,,,,,,,Potatura latifoglie sempreverdi h<8m,cad,€183.87,Croci - Ruggero Settimo,Politeama,VIII,16.8,12.31,86
AE051AE,ALB_452,Via Principe Di Belmonte,38850,652,13/01/2026,Dott. Roberto Marceddu,077,Citrus × aurantium,Cercine,38.124256,13.35825,6,15,n/a,0.4,B,APL.001S,,,,,,,,,,,,,,,Potatura latifoglie sempreverdi h<8m,cad,€183.87,Croci - Ruggero Settimo,Politeama,VIII,16.88,12.36,86 A
AE052AE,ALB_453,Via Principe Di Belmonte,38850,652,13/01/2026,Dott. Roberto Marceddu,078,Citrus × aurantium,Cercine,38.124223,13.358183,6,15,n/a,0.4,B,APL.001S,,,,,,,,,,,,,,,Potatura latifoglie sempreverdi h<8m,cad,€183.87,Croci - Ruggero Settimo,Politeama,VIII,16.88,12.36,86 C
AE053AE,ALB_454,Via Principe Di Belmonte,38850,652,13/01/2026,Dott. Roberto Marceddu,079,Acer negundo,Cercine,38.1242,13.358128,12,29,n/a,0.4,B,APL.005S,,,,,,,,,,,,,,,Potatura decidui chioma espansa h.6-12m,cad,€186.07,Croci - Ruggero Settimo,Politeama,VIII,22.33,16.14,86 D
AE054AE,ALB_455,Via Principe Di Belmonte,38850,652,13/01/2026,Dott. Roberto Marceddu,080,Acer negundo,Cercine,38.124171,13.358053,12,15,n/a,0.4,C/D,APL.005S,,,,,,,,,,,,,,,Potatura decidui chioma espansa h.6-12m,cad,€186.07,Croci - Ruggero Settimo,Politeama,VIII,20.96,15.16,88
AE055AE,ALB_456,Via Principe Di Belmonte,38850,652,13/01/2026,Dott. Roberto Marceddu,081,Acer negundo,Cercine,38.124152,13.357998,12,22,n/a,0.4,D,APL.017S,,,SIC24_1.6.2,Rimozione ceppaie 0.5-1.5 m³,€228.15,,NP00.15120509,Citrus aurantium Bigardia circ.10/12cm,€682.75,,,,,,Abbattimento chioma espansa h.6-12m,cad,€256.86,Croci - Ruggero Settimo,Politeama,VIII,21.65,15.65,88 B
AE056AE,ALB_457,Via Principe Di Belmonte,38850,652,13/01/2026,Dott. Roberto Marceddu,082,Acer negundo,Cercine,38.124128,13.357938,12,25,n/a,0.4,C,APL.005S,,,,,,,,,,,,,,,Potatura decidui chioma espansa h.6-12m,cad,€186.07,Croci - Ruggero Settimo,Politeama,VIII,21.94,15.86,88 C
AE057AE,ALB_458,Via Principe Di Belmonte,38850,652,13/01/2026,Dott. Roberto Marceddu,083,Acer negundo,Cercine,38.124107,13.357878,12,20,n/a,0.4,C,APL.005S,,,,,,,,,,,,,,,Potatura decidui chioma espansa h.6-12m,cad,€186.07,Croci - Ruggero Settimo,Politeama,VIII,21.45,15.51,90
AE058AE,ALB_459,Via Principe Di Belmonte,38850,652,13/01/2026,Dott. Roberto Marceddu,084,Citrus × aurantium,Cercine,38.124077,13.357807,6,19,n/a,0.4,B,APL.001S,,,,,,,,,,,,,,,Potatura latifoglie sempreverdi h<8m,cad,€183.87,Croci - Ruggero Settimo,Politeama,VIII,17.19,12.59,92 A
AE059AE,ALB_460,Via Principe Di Belmonte,38850,652,13/01/2026,Dott. Roberto Marceddu,085,Citrus × aurantium,Cercine,38.12402,13.357691,6,14,n/a,0.4,B,APL.001S,,,,,,,,,,,,,,,Potatura latifoglie sempreverdi h<8m,cad,€183.87,Croci - Ruggero Settimo,Politeama,VIII,16.8,12.31,96
AE060AE,ALB_461,Via Principe Di Belmonte,38850,652,13/01/2026,Dott. Roberto Marceddu,086,Acer negundo,Cercine,38.123987,13.357576,12,22,n/a,0.4,C,APL.005S,,,,,,,,,,,,,,,Potatura decidui chioma espansa h.6-12m,cad,€186.07,Croci - Ruggero Settimo,Politeama,VIII,21.65,15.65,98
AE061AE,ALB_462,Via Principe Di Belmonte,38850,652,13/01/2026,Dott. Roberto Marceddu,087,Acer negundo,Cercine,38.123958,13.3575,12,20,n/a,0.4,D,APL.017S,,,SIC24_1.6.2,Rimozione ceppaie 0.5-1.5 m³,€228.15,,NP00.15120509,Citrus aurantium Bigardia circ.10/12cm,€682.75,,,,,,Abbattimento chioma espansa h.6-12m,cad,€256.86,Croci - Ruggero Settimo,Politeama,VIII,21.45,15.51,100 A
AE062AE,ALB_463,Via Principe Di Belmonte,38850,652,13/01/2026,Dott. Roberto Marceddu,088,Citrus × aurantium,Cercine,38.123908,13.357378,6,15,n/a,0.4,B,APL.001S,,,,,,,,,,,,,,,Potatura latifoglie sempreverdi h<8m,cad,€183.87,Croci - Ruggero Settimo,Politeama,VIII,16.88,12.36,100 D
AE063AE,ALB_464,Via Principe Di Belmonte,38850,652,13/01/2026,Dott. Roberto Marceddu,089,Acer negundo,Cercine,38.123878,13.357301,12,33,n/a,0.4,C/D,APL.005S,,,,,,,,,,,,,,,Potatura decidui chioma espansa h.6-12m,cad,€186.07,Croci - Ruggero Settimo,Politeama,VIII,22.72,16.43,102
AE064AE,ALB_465,Via Principe Di Belmonte,38850,652,13/01/2026,Dott. Roberto Marceddu,090,Acer negundo,Cercine,38.123842,13.357222,12,28,n/a,0.4,C,APL.005S,,,,,,,,,,,,,,,Potatura decidui chioma espansa h.6-12m,cad,€186.07,Croci - Ruggero Settimo,Politeama,VIII,22.23,16.07,104 A
AE065AE,ALB_466,Via Principe Di Belmonte,38850,652,13/01/2026,Dott. Roberto Marceddu,091,Citrus × aurantium,Cercine,38.123758,13.357052,6,15,n/a,0.4,B,APL.001S,,,,,,,,,,,,,,,Potatura latifoglie sempreverdi h<8m,cad,€183.87,Croci - Ruggero Settimo,Politeama,VIII,16.88,12.36,104 B
AE066AE,ALB_467,Via Principe Di Belmonte,38850,652,13/01/2026,Dott. Roberto Marceddu,092,Citrus × aurantium,Cercine,38.12372,13.356977,6,15,n/a,0.4,B,APL.001S,,,,,,,,,,,,,,,Potatura latifoglie sempreverdi h<8m,cad,€183.87,Croci - Ruggero Settimo,Politeama,VIII,16.88,12.36,104 D
AE067AE,ALB_468,Via Principe Di Belmonte,38850,652,13/01/2026,Dott. Roberto Marceddu,093,Acer negundo,Cercine,38.12369,13.356896,12,20,n/a,0.4,C,APL.005S,,,,,,,,,,,,,,,Potatura decidui chioma espansa h.6-12m,cad,€186.07,Croci - Ruggero Settimo,Politeama,VIII,21.45,15.51,108
