Targa,Id,Odonimo,Codvia,Lunghezza,Data rilievo,Tecnico incaricato,ID Pianta,Specie,Sito Impianto,Lat,Log,h (m),Diametro (cm),Dist. sede stradale (m),Dist. marciapiede (m),CPC,Cod. lavorazione/elenco prezzi,Note,Data lav. F1,Cod. lavorazione - F2,Lavori - F2,Prezzo F2,Data lav. F2,Cod. lavorazione - F3,Lavori - F3,Prezzo F3,Data lav. F3,Cod. lavorazione - F4,Lavori - F4,Prezzo F4,Data lav. F4,Descrizione,Unità di misura,Prezzo Unitario,UPL,Quartiere,Circoscrizione,CO2 catturata (kg/anno),O2 prodotto (kg/anno),Civico,tipo_foglia,# Primavera, # Estate,# Autunno,# Inverno,foto,descrizione cpc,geouri
AD020AD,ALB_0321,Via Rizzo Ammiraglio - B,418700,930,01/01/1025,Dott. Roberto Marceddu,063,Ficus microcarpa,Aiuola pedonale,38.144318,13.364999,12,69,2.2,1,D,APL.018S,,,SIC24_1.6.2,Rimozione ceppaie 0.5-1.5 m³,€228.15,,NP00.120643,Ficus microcarpa circ.12/14cm,€758.08,,,,,,Abbattimento chioma espansa h.12-16m,cad,€316.90,Acquasanta,Montepellegrino,VIII,28.92,20.98,39,sempreverde,13544.23,13820.64,13544.23,13129.61,img/albero.png,,"geo:Aiuola pedonale,38.144318"
AD021AD,ALB_0322,Via Rizzo Ammiraglio - B,418700,930,01/01/1025,Dott. Roberto Marceddu,064,Ficus microcarpa,Aiuola pedonale,38.144302,13.364905,12,66,2,1,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Acquasanta,Montepellegrino,VIII,28.6,20.75,39,sempreverde,21732.34,22175.85,21732.34,21067.06,img/albero.png,,"geo:Aiuola pedonale,38.144302"
AD022AD,ALB_0323,Via Rizzo Ammiraglio - B,418700,930,01/01/1025,Dott. Roberto Marceddu,065,Ficus microcarpa,Aiuola pedonale,38.144290,13.364812,12,71,2,1,C,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Acquasanta,Montepellegrino,VIII,29.13,21.14,39 A,sempreverde,19679.51,20081.13,19679.51,19077.08,img/albero.png,,"geo:Aiuola pedonale,38.14429"
AD023AD,ALB_0324,Via Rizzo Ammiraglio - B,418700,930,01/01/1025,Dott. Roberto Marceddu,066,Ficus microcarpa,Aiuola pedonale,38.144281,13.364725,12,70,2,1,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Acquasanta,Montepellegrino,VIII,29.03,21.06,39 A,sempreverde,23459.93,23938.71,23459.93,22741.77,img/albero.png,,"geo:Aiuola pedonale,38.144281"
AD024AD,ALB_0325,Via Rizzo Ammiraglio - B,418700,930,01/01/1025,Dott. Roberto Marceddu,067,Ficus microcarpa,Aiuola pedonale,38.144271,13.364634,12,72,2,1,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Acquasanta,Montepellegrino,VIII,29.24,21.22,39 B,sempreverde,24335.01,24831.64,24335.01,23590.06,img/albero.png,,"geo:Aiuola pedonale,38.144271"
AD025AD,ALB_0326,Via Rizzo Ammiraglio - B,418700,930,01/01/1025,Dott. Roberto Marceddu,068,Ficus microcarpa,Aiuola pedonale,38.144252,13.364539,12,69,2,1,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Acquasanta,Montepellegrino,VIII,28.92,20.98,39 B,sempreverde,23025.18,23495.09,23025.18,22320.33,img/albero.png,,"geo:Aiuola pedonale,38.144252"
AD026AD,ALB_0327,Via Rizzo Ammiraglio - B,418700,930,01/01/1025,Dott. Roberto Marceddu,069,Ficus rubiginosa,Aiuola pedonale,38.144240,13.364428,12,65,2,1,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Acquasanta,Montepellegrino,VIII,20.14,14.58,41 D,sempreverde,20040.47,20449.46,20040.47,19426.99,img/albero.png,,"geo:Aiuola pedonale,38.14424"
AD027AD,ALB_0328,Via Rizzo Ammiraglio - B,418700,930,01/01/1025,Dott. Roberto Marceddu,070,Ficus microcarpa,Aiuola pedonale,38.144226,13.364345,12,64,2,1,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Acquasanta,Montepellegrino,VIII,28.38,20.59,41 E,sempreverde,20880.13,21306.26,20880.13,20240.95,img/albero.png,,"geo:Aiuola pedonale,38.144226"
AD028AD,ALB_0329,Via Rizzo Ammiraglio - B,418700,930,01/01/1025,Dott. Roberto Marceddu,071,Ficus microcarpa,Aiuola pedonale,38.144217,13.364256,12,77,2,1,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Acquasanta,Montepellegrino,VIII,29.78,21.61,41 F,sempreverde,26554.45,27096.37,26554.45,25741.55,img/albero.png,,"geo:Aiuola pedonale,38.144217"
AD029AD,ALB_0330,Via Rizzo Ammiraglio - B,418700,930,01/01/1025,Dott. Roberto Marceddu,072,Ficus microcarpa,Aiuola pedonale,38.144207,13.364118,12,65,2,1,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Acquasanta,Montepellegrino,VIII,28.49,20.67,41 H,sempreverde,21305.25,21740.05,21305.25,20653.05,img/albero.png,,"geo:Aiuola pedonale,38.144207"
AD030AD,ALB_0331,Via Rizzo Ammiraglio - B,418700,930,01/01/1025,Dott. Roberto Marceddu,073,Ficus microcarpa,Aiuola pedonale,38.144192,13.364020,12,62,2,1,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Acquasanta,Montepellegrino,VIII,28.17,20.44,41 L,sempreverde,20035.88,20444.78,20035.88,19422.54,img/albero.png,,"geo:Aiuola pedonale,38.144192"
AD031AD,ALB_0332,Via Rizzo Ammiraglio - B,418700,930,01/01/1025,Dott. Roberto Marceddu,074,Ficus microcarpa,Aiuola pedonale,38.144177,13.363928,12,66,2,1,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Acquasanta,Montepellegrino,VIII,28.6,20.75,41 L,sempreverde,21732.34,22175.85,21732.34,21067.06,img/albero.png,,"geo:Aiuola pedonale,38.144177"
AD032AD,ALB_0333,Via Rizzo Ammiraglio - B,418700,930,01/01/1025,Dott. Roberto Marceddu,075,Ficus microcarpa,Aiuola pedonale,38.144169,13.363827,12,68,2,1,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Acquasanta,Montepellegrino,VIII,28.81,20.9,41 L,sempreverde,22592.32,23053.39,22592.32,21900.72,img/albero.png,,"geo:Aiuola pedonale,38.144169"
AD033AD,ALB_0334,Via Rizzo Ammiraglio - B,418700,930,01/01/1025,Dott. Roberto Marceddu,076,Ficus microcarpa,Cercine,38.144096,13.363345,12,70,1,1,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Acquasanta,Montepellegrino,VIII,29.03,21.06,45,sempreverde,23459.93,23938.71,23459.93,22741.77,img/albero.png,,"geo:Cercine,38.144096"
AD034AD,ALB_0335,Via Rizzo Ammiraglio - B,418700,930,01/01/1025,Dott. Roberto Marceddu,077,Melia azadirach,Cercine,38.144060,13.363166,12,53,1.2,1,D,APL.018S,,,SIC24_1.6.2,Rimozione ceppaie 0.5-1.5 m³,,,NP00.120998,Melia azedarach circ.16/18cm,,,,,,,Abbattimento chioma espansa h.12-16m,cad,€316.90,Acquasanta,Montepellegrino,VIII,24.67,17.96,47 B,decidu,5881.45,7841.93,4313.06,0.00,img/albero.png,,"geo:Cercine,38.14406"
AD035AD,ALB_0336,Via Rizzo Ammiraglio - B,418700,930,01/01/1025,Dott. Roberto Marceddu,078,Melia azadirach,Aiuola pedonale,38.144043,13.363009,12,60,1.2,1,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Acquasanta,Montepellegrino,VIII,25.35,18.46,49 A,decidu,11748.20,15664.27,8615.35,0.00,img/albero.png,,"geo:Aiuola pedonale,38.144043"
AD036AD,ALB_0337,Via Rizzo Ammiraglio - B,418700,930,01/01/1025,Dott. Roberto Marceddu,079,Ficus microcarpa,Aiuola pedonale,38.144035,13.362892,12,60,1.2,1,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Acquasanta,Montepellegrino,VIII,27.95,20.28,49 E,sempreverde,19199.77,19591.60,19199.77,18612.02,img/albero.png,,"geo:Aiuola pedonale,38.144035"
AD037AD,ALB_0338,Via Rizzo Ammiraglio - B,418700,930,01/01/1025,Dott. Roberto Marceddu,080,Ficus microcarpa,Aiuola pedonale,38.144016,13.362791,12,61,1.2,1,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Acquasanta,Montepellegrino,VIII,28.06,20.36,51,sempreverde,19616.80,20017.14,19616.80,19016.28,img/albero.png,,"geo:Aiuola pedonale,38.144016"
AD038AD,ALB_0339,Via Rizzo Ammiraglio - B,418700,930,01/01/1025,Dott. Roberto Marceddu,081,Ficus microcarpa,Aiuola pedonale,38.143986,13.362540,12,59,1.2,1,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Acquasanta,Montepellegrino,VIII,27.84,20.2,51 D,sempreverde,18784.81,19168.18,18784.81,18209.77,img/albero.png,,"geo:Aiuola pedonale,38.143986"
AD039AD,ALB_0340,Via Rizzo Ammiraglio - B,418700,930,01/01/1025,Dott. Roberto Marceddu,082,Ficus microcarpa,Aiuola pedonale,38.143978,13.362464,12,48,1.2,1,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Acquasanta,Montepellegrino,VIII,26.66,19.34,53,sempreverde,14365.24,14658.41,14365.24,13925.49,img/albero.png,,"geo:Aiuola pedonale,38.143978"
AD040AD,ALB_0341,Via Rizzo Ammiraglio - B,418700,930,01/01/1025,Dott. Roberto Marceddu,083,Ficus microcarpa,Aiuola pedonale,38.143967,13.362382,12,51,1.2,1,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Acquasanta,Montepellegrino,VIII,26.98,19.58,53,sempreverde,15543.20,15860.41,15543.20,15067.39,img/albero.png,,"geo:Aiuola pedonale,38.143967"
AD041AD,ALB_0342,Via Rizzo Ammiraglio - B,418700,930,01/01/1025,Dott. Roberto Marceddu,084,Ficus microcarpa,Aiuola pedonale,38.143946,13.362290,12,49,1.2,1,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Acquasanta,Montepellegrino,VIII,26.77,19.42,53 A,sempreverde,14755.51,15056.64,14755.51,14303.81,img/albero.png,,"geo:Aiuola pedonale,38.143946"
AD042AD,ALB_0343,Via Rizzo Ammiraglio - B,418700,930,01/01/1025,Dott. Roberto Marceddu,085,Ficus microcarpa,Aiuola pedonale,38.143940,13.362157,12,50,1.2,1,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Acquasanta,Montepellegrino,VIII,26.88,19.5,55 A,sempreverde,15148.17,15457.32,15148.17,14684.45,img/albero.png,,"geo:Aiuola pedonale,38.14394"
AD043AD,ALB_0344,Via Rizzo Ammiraglio - B,418700,930,01/01/1025,Dott. Roberto Marceddu,086,Ficus microcarpa,Aiuola pedonale,38.143933,13.362070,12,45,1,1,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Acquasanta,Montepellegrino,VIII,26.34,19.11,55 C,sempreverde,13209.17,13478.75,13209.17,12804.81,img/albero.png,,"geo:Aiuola pedonale,38.143933"
AD044AD,ALB_0345,Via Rizzo Ammiraglio - B,418700,930,01/01/1025,Dott. Roberto Marceddu,087,Ficus microcarpa,Cercine,38.143919,13.361975,12,65,1.2,1,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Acquasanta,Montepellegrino,VIII,28.49,20.67,57 A,sempreverde,21305.25,21740.05,21305.25,20653.05,img/albero.png,,"geo:Cercine,38.143919"
AD045AD,ALB_0346,Via Rizzo Ammiraglio - B,418700,930,01/01/1025,Dott. Roberto Marceddu,088,Ficus microcarpa,Cercine,38.143906,13.361883,12,69,1.2,1,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Acquasanta,Montepellegrino,VIII,28.92,20.98,57 B,sempreverde,23025.18,23495.09,23025.18,22320.33,img/albero.png,,"geo:Cercine,38.143906"
AD046AD,ALB_0347,Via Rizzo Ammiraglio - A,41870,930,01/01/1025,Dott. Roberto Marceddu,089,Ficus microcarpa,Cercine,38.143869,13.361598,12,62,1.2,1,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Acquasanta,Montepellegrino,VIII,28.17,20.44,57 C,sempreverde,20035.88,20444.78,20035.88,19422.54,img/albero.png,,"geo:Cercine,38.143869"
AD047AD,ALB_0348,Via Rizzo Ammiraglio - A,41870,930,01/01/1025,Dott. Roberto Marceddu,090,Ficus microcarpa,Aiuola spartitraffico,38.143860,13.361117,12,55,1,n/a,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Acquasanta,Montepellegrino,VIII,27.41,19.89,59 D,sempreverde,17146.31,17496.24,17146.31,16621.43,img/albero.png,,"geo:Aiuola spartitraffico,38.14386"
AD048AD,ALB_0349,Via Rizzo Ammiraglio - A,41870,930,01/01/1025,Dott. Roberto Marceddu,091,Ficus microcarpa,Aiuola spartitraffico,38.143901,13.361007,12,55,1,n/a,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Acquasanta,Montepellegrino,VIII,27.41,19.89,63 B,sempreverde,17146.31,17496.24,17146.31,16621.43,img/albero.png,,"geo:Aiuola spartitraffico,38.143901"
AD049AD,ALB_0350,Via Rizzo Ammiraglio - A,41870,930,01/01/1025,Dott. Roberto Marceddu,092,Ficus microcarpa,Cercine,38.143781,13.360792,12,70,1.2,1,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Acquasanta,Montepellegrino,VIII,29.03,21.06,65,sempreverde,23459.93,23938.71,23459.93,22741.77,img/albero.png,,"geo:Cercine,38.143781"
AD050AD,ALB_0351,Via Rizzo Ammiraglio - A,41870,930,01/01/1025,Dott. Roberto Marceddu,093,Ficus microcarpa,Cercine,38.143760,13.360687,12,77,1.2,1,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Acquasanta,Montepellegrino,VIII,29.78,21.61,65 B,sempreverde,26554.45,27096.37,26554.45,25741.55,img/albero.png,,"geo:Cercine,38.14376"
AD051AD,ALB_0352,Via Rizzo Ammiraglio - A,41870,930,01/01/1025,Dott. Roberto Marceddu,094,Ficus microcarpa,Cercine,38.143738,13.360569,12,50,1.2,1,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Acquasanta,Montepellegrino,VIII,26.88,19.5,65 E,sempreverde,15148.17,15457.32,15148.17,14684.45,img/albero.png,,"geo:Cercine,38.143738"
AD052AD,ALB_0353,Via Rizzo Ammiraglio - A,41870,930,01/01/1025,Dott. Roberto Marceddu,095,Ficus microcarpa,Cercine,38.143721,13.360455,12,67,1.2,1,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Acquasanta,Montepellegrino,VIII,28.7,20.83,65 G,sempreverde,22161.37,22613.64,22161.37,21482.96,img/albero.png,,"geo:Cercine,38.143721"
AD053AD,ALB_0354,Via Rizzo Ammiraglio - A,41870,930,01/01/1025,Dott. Roberto Marceddu,096,Ficus microcarpa,Aiuola pedonale,38.143688,13.360206,12,55,1.2,1,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Acquasanta,Montepellegrino,VIII,27.41,19.89,11,sempreverde,17146.31,17496.24,17146.31,16621.43,img/albero.png,,"geo:Aiuola pedonale,38.143688"
AD054AD,ALB_0355,Via Rizzo Ammiraglio - A,41870,930,01/01/1025,Dott. Roberto Marceddu,097,Ficus microcarpa,Aiuola pedonale,38.143670,13.360097,12,55,1.2,1,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Acquasanta,Montepellegrino,VIII,27.41,19.89,11,sempreverde,17146.31,17496.24,17146.31,16621.43,img/albero.png,,"geo:Aiuola pedonale,38.14367"
AD055AD,ALB_0356,Via Rizzo Ammiraglio - A,41870,930,01/01/1025,Dott. Roberto Marceddu,098,Ficus microcarpa,Cercine,38.143657,13.359974,12,61,1.2,1,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Acquasanta,Montepellegrino,VIII,28.06,20.36,11,sempreverde,19616.80,20017.14,19616.80,19016.28,img/albero.png,,"geo:Cercine,38.143657"
AD056AD,ALB_0357,Via Rizzo Ammiraglio - A,41870,930,01/01/1025,Dott. Roberto Marceddu,099,Ficus microcarpa,Aiuola pedonale,38.143645,13.359867,12,60,1.2,1,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Acquasanta,Montepellegrino,VIII,27.95,20.28,68 A,sempreverde,19199.77,19591.60,19199.77,18612.02,img/albero.png,,"geo:Aiuola pedonale,38.143645"
AD057AD,ALB_0358,Via Rizzo Ammiraglio - A,41870,930,01/01/1025,Dott. Roberto Marceddu,100,Ficus microcarpa,Aiuola pedonale,38.143628,13.359756,12,59,1.2,1,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Acquasanta,Montepellegrino,VIII,27.84,20.2,67,sempreverde,18784.81,19168.18,18784.81,18209.77,img/albero.png,,"geo:Aiuola pedonale,38.143628"
AD058AD,ALB_0359,Via Rizzo Ammiraglio - A,41870,930,01/01/1025,Dott. Roberto Marceddu,101,Ficus microcarpa,Aiuola pedonale,38.143604,13.359595,12,73,1.2,1,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Acquasanta,Montepellegrino,VIII,29.35,21.29,67,sempreverde,24775.31,25280.92,24775.31,24016.88,img/albero.png,,"geo:Aiuola pedonale,38.143604"
AD059AD,ALB_0360,Via Rizzo Ammiraglio - A,41870,930,01/01/1025,Dott. Roberto Marceddu,102,Ficus microcarpa,Cercine,38.143581,13.359311,12,58,1.2,1,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Acquasanta,Montepellegrino,VIII,27.74,20.12,67 B,sempreverde,18371.97,18746.91,18371.97,17809.56,img/albero.png,,"geo:Cercine,38.143581"
AD060AD,ALB_0361,Via Rizzo Ammiraglio - A,41870,930,01/01/1025,Dott. Roberto Marceddu,103,Ficus microcarpa,Cercine,38.143555,13.359161,12,53,1.2,1,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Acquasanta,Montepellegrino,VIII,27.2,19.73,67 E,sempreverde,16340.22,16673.69,16340.22,15840.01,img/albero.png,,"geo:Cercine,38.143555"
AD061AD,ALB_0362,Via Rizzo Ammiraglio - A,41870,930,01/01/1025,Dott. Roberto Marceddu,104,Ficus microcarpa,Cercine,38.143537,13.359032,12,52,1.2,1,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Acquasanta,Montepellegrino,VIII,27.09,19.66,67 G,sempreverde,15940.56,16265.88,15940.56,15452.59,img/albero.png,,"geo:Cercine,38.143537"
AD062AD,ALB_0363,Via Rizzo Ammiraglio - A,41870,930,01/01/1025,Dott. Roberto Marceddu,105,Ficus microcarpa,Cercine,38.143499,13.358764,12,50,1.2,1,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Acquasanta,Montepellegrino,VIII,26.88,19.5,71,sempreverde,15148.17,15457.32,15148.17,14684.45,img/albero.png,,"geo:Cercine,38.143499"
AD063AD,ALB_0364,Via Rizzo Ammiraglio - A,41870,930,01/01/1025,Dott. Roberto Marceddu,106,Ficus microcarpa,Aiuola pedonale,38.143484,13.358655,12,48,1.2,1,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Acquasanta,Montepellegrino,VIII,26.66,19.34,71,sempreverde,14365.24,14658.41,14365.24,13925.49,img/albero.png,,"geo:Aiuola pedonale,38.143484"
AD064AD,ALB_0365,Via Rizzo Ammiraglio - A,41870,930,01/01/1025,Dott. Roberto Marceddu,107,Ficus microcarpa,Aiuola pedonale,38.143472,13.358553,12,48,1.2,1,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Acquasanta,Montepellegrino,VIII,26.66,19.34,73,sempreverde,14365.24,14658.41,14365.24,13925.49,img/albero.png,,"geo:Aiuola pedonale,38.143472"
AD065AD,ALB_0366,Via Rizzo Ammiraglio - A,41870,930,01/01/1025,Dott. Roberto Marceddu,108,Ficus microcarpa,Cercine,38.143454,13.358427,12,50,,,C/D,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Acquasanta,Montepellegrino,VIII,26.88,19.5,75,sempreverde,5346.41,5455.53,5346.41,5182.75,img/albero.png,,"geo:Cercine,38.143454"
AD066AD,ALB_0367,Via Rizzo Ammiraglio - A,41870,930,01/01/1025,Dott. Roberto Marceddu,109,Ficus microcarpa,Cercine,38.143440,13.358265,12,58,1.2,1,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Acquasanta,Montepellegrino,VIII,27.74,20.12,75,sempreverde,18371.97,18746.91,18371.97,17809.56,img/albero.png,,"geo:Cercine,38.14344"
AD067AD,ALB_0368,Via Rizzo Ammiraglio - A,41870,930,01/01/1025,Dott. Roberto Marceddu,110,Ficus microcarpa,Cercine,38.143420,13.358096,12,50,1.2,1,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Acquasanta,Montepellegrino,VIII,26.88,19.5,77,sempreverde,15148.17,15457.32,15148.17,14684.45,img/albero.png,,"geo:Cercine,38.14342"
AD068AD,ALB_0369,Via Rizzo Ammiraglio - A,41870,930,01/01/1025,Dott. Roberto Marceddu,111,Ficus microcarpa,Cercine,38.143394,13.357949,12,49,1.2,1,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Acquasanta,Montepellegrino,VIII,26.77,19.42,77,sempreverde,14755.51,15056.64,14755.51,14303.81,img/albero.png,,"geo:Cercine,38.143394"
AD069AD,ALB_0370,Via Rizzo Ammiraglio - A,41870,930,01/01/1025,Dott. Roberto Marceddu,112,Ficus microcarpa,Cercine,38.143375,13.357799,12,50,1.2,1,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Acquasanta,Montepellegrino,VIII,26.88,19.5,81,sempreverde,15148.17,15457.32,15148.17,14684.45,img/albero.png,,"geo:Cercine,38.143375"
AD070AD,ALB_0371,Via Rizzo Ammiraglio - A,41870,930,01/01/1025,Dott. Roberto Marceddu,113,Ficus magnoloides,Cercine,38.143252,13.357106,15,300,3,1,C,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Acquasanta,Montepellegrino,VIII,96.25,70.25,2,sempreverde,706180.61,743348.01,728481.05,706180.61,img/albero.png,,"geo:Cercine,38.143252"
AD071AD,ALB_0372,Via Rizzo Ammiraglio - A,41870,930,01/01/1025,Dott. Roberto Marceddu,114,Ficus magnoloides,Cercine,38.143232,13.357037,15,300,3,1,C,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Acquasanta,Montepellegrino,VIII,96.25,70.25,2,sempreverde,706180.61,743348.01,728481.05,706180.61,img/albero.png,,"geo:Cercine,38.143232"
AD072AD,ALB_0373,Via Rizzo Ammiraglio - A,41870,930,01/01/1025,Dott. Roberto Marceddu,115,Ficus magnoloides,Cercine,38.143208,13.356983,15,300,3,1,C,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Acquasanta,Montepellegrino,VIII,96.25,70.25,2,sempreverde,706180.61,743348.01,728481.05,706180.61,img/albero.png,,"geo:Cercine,38.143208"
AD073AD,ALB_0374,Via Rizzo Ammiraglio - A,41870,930,01/01/1025,Dott. Roberto Marceddu,116,Ficus magnoloides,Cercine,38.143180,13.356937,15,300,3,1,C/D,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Acquasanta,Montepellegrino,VIII,96.25,70.25,2,sempreverde,302648.83,318577.72,312206.17,302648.83,img/albero.png,,"geo:Cercine,38.14318"
AD074AD,ALB_0375,Via Principe Di Belmonte,38850,652,13/01/2026,Dott. Roberto Marceddu,001,Acer negundo,Cercine,38.12363,13.35643,12,40,3.5,0.3,C,APL.005S,,,,,,,,,,,,,,,Potatura decidui chioma espansa h.6-12m,cad,€186.07,Croci - Ruggero Settimo,Politeama,VIII,23.4,16.92,129,decidua,6190.76,9524.24,4285.91,0.00,img/albero.png,,"geo:Cercine,38.12363"
AD075AD,ALB_0376,Via Principe Di Belmonte,38850,652,13/01/2026,Dott. Roberto Marceddu,002,Citrus × aurantium,Cercine,38.123658,13.356492,6,15,n/a,0.4,B,APL.001S,,,,,,,,,,,,,,,Potatura latifoglie sempreverdi h<8m,cad,€183.87,Croci - Ruggero Settimo,Politeama,VIII,16.88,12.36,127,sempreverde,1470.35,1547.74,1516.78,1392.97,img/albero.png,,"geo:Cercine,38.123658"
AD076AD,ALB_0377,Via Principe Di Belmonte,38850,652,13/01/2026,Dott. Roberto Marceddu,003,Citrus × aurantium,Cercine,38.12369,13.356573,6,12,n/a,0.4,B,APL.001S,,,,,,,,,,,,,,,Potatura latifoglie sempreverdi h<8m,cad,€183.87,Croci - Ruggero Settimo,Politeama,VIII,16.64,12.19,123,sempreverde,1150.32,1210.87,1186.65,1089.78,img/albero.png,,"geo:Cercine,38.12369"
AD077AD,ALB_0378,Via Principe Di Belmonte,38850,652,13/01/2026,Dott. Roberto Marceddu,004,Citrus × aurantium,Cercine,38.123721,13.356647,6,15,n/a,0.4,B,APL.001S,,,,,,,,,,,,,,,Potatura latifoglie sempreverdi h<8m,cad,€183.87,Croci - Ruggero Settimo,Politeama,VIII,16.88,12.36,121,sempreverde,1470.35,1547.74,1516.78,1392.97,img/albero.png,,"geo:Cercine,38.123721"
AD078AD,ALB_0379,Via Principe Di Belmonte,38850,652,13/01/2026,Dott. Roberto Marceddu,005,Vuoto,Cercine,38.123753,13.356732,6,14,n/a,0.4,Vuoto,NP00.15120509,,,,,,,,,,,,,,,Citrus aurantium Bigardia circ.10/12cm,cad,€682.75,Croci - Ruggero Settimo,Politeama,VIII,0,0,117,0,0.00,0.00,0.00,0.00,img/albero.png,,"geo:Cercine,38.123753"
AD079AD,ALB_0380,Via Principe Di Belmonte,38850,652,13/01/2026,Dott. Roberto Marceddu,006,Citrus × aurantium,Cercine,38.123788,13.356809,6,15,n/a,0.4,B,APL.001S,,,,,,,,,,,,,,,Potatura latifoglie sempreverdi h<8m,cad,€183.87,Croci - Ruggero Settimo,Politeama,VIII,16.88,12.36,113,sempreverde,1470.35,1547.74,1516.78,1392.97,img/albero.png,,"geo:Cercine,38.123788"
