Targa,Id,Odonimo,Codvia,Lunghezza,Data rilievo,Tecnico incaricato,ID Pianta,Specie,Sito Impianto,Lat,Log,h (m),Diametro (cm),Dist. sede stradale (m),Dist. marciapiede (m),CPC,Cod. lavorazione/elenco prezzi,Note,Data lav. F1,Cod. lavorazione - F2,Lavori - F2,Prezzo F2,Data lav. F2,Cod. lavorazione - F3,Lavori - F3,Prezzo F3,Data lav. F3,Cod. lavorazione - F4,Lavori - F4,Prezzo F4,Data lav. F4,Descrizione,Unità di misura,Prezzo Unitario,UPL,Quartiere,Circoscrizione,CO2 catturata (kg/anno),O2 prodotto (kg/anno),Civico
AD043AD,ALB_0344,Via Rizzo Ammiraglio - B,418700,930,01/01/1025,Dott. Roberto Marceddu,086,Ficus microcarpa,Aiuola pedonale,38.143933,13.362070,12,45,1,1,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Acquasanta,Montepellegrino,VIII,26.34,19.11,55 C
AD044AD,ALB_0345,Via Rizzo Ammiraglio - B,418700,930,01/01/1025,Dott. Roberto Marceddu,087,Ficus microcarpa,Cercine,38.143919,13.361975,12,65,1.2,1,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Acquasanta,Montepellegrino,VIII,28.49,20.67,57 A
AD045AD,ALB_0346,Via Rizzo Ammiraglio - B,418700,930,01/01/1025,Dott. Roberto Marceddu,088,Ficus microcarpa,Cercine,38.143906,13.361883,12,69,1.2,1,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Acquasanta,Montepellegrino,VIII,28.92,20.98,57 B
AD046AD,ALB_0347,Via Rizzo Ammiraglio - A,41870,930,01/01/1025,Dott. Roberto Marceddu,089,Ficus microcarpa,Cercine,38.143869,13.361598,12,62,1.2,1,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Acquasanta,Montepellegrino,VIII,28.17,20.44,57 C
AD047AD,ALB_0348,Via Rizzo Ammiraglio - A,41870,930,01/01/1025,Dott. Roberto Marceddu,090,Ficus microcarpa,Aiuola spartitraffico,38.143860,13.361117,12,55,1,n/a,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Acquasanta,Montepellegrino,VIII,27.41,19.89,59 D
AD048AD,ALB_0349,Via Rizzo Ammiraglio - A,41870,930,01/01/1025,Dott. Roberto Marceddu,091,Ficus microcarpa,Aiuola spartitraffico,38.143901,13.361007,12,55,1,n/a,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Acquasanta,Montepellegrino,VIII,27.41,19.89,63 B
AD049AD,ALB_0350,Via Rizzo Ammiraglio - A,41870,930,01/01/1025,Dott. Roberto Marceddu,092,Ficus microcarpa,Cercine,38.143781,13.360792,12,70,1.2,1,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Acquasanta,Montepellegrino,VIII,29.03,21.06,65
AD050AD,ALB_0351,Via Rizzo Ammiraglio - A,41870,930,01/01/1025,Dott. Roberto Marceddu,093,Ficus microcarpa,Cercine,38.143760,13.360687,12,77,1.2,1,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Acquasanta,Montepellegrino,VIII,29.78,21.61,65 B
AD051AD,ALB_0352,Via Rizzo Ammiraglio - A,41870,930,01/01/1025,Dott. Roberto Marceddu,094,Ficus microcarpa,Cercine,38.143738,13.360569,12,50,1.2,1,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Acquasanta,Montepellegrino,VIII,26.88,19.5,65 E
AD052AD,ALB_0353,Via Rizzo Ammiraglio - A,41870,930,01/01/1025,Dott. Roberto Marceddu,095,Ficus microcarpa,Cercine,38.143721,13.360455,12,67,1.2,1,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Acquasanta,Montepellegrino,VIII,28.7,20.83,65 G
AD053AD,ALB_0354,Via Rizzo Ammiraglio - A,41870,930,01/01/1025,Dott. Roberto Marceddu,096,Ficus microcarpa,Aiuola pedonale,38.143688,13.360206,12,55,1.2,1,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Acquasanta,Montepellegrino,VIII,27.41,19.89,11
AD054AD,ALB_0355,Via Rizzo Ammiraglio - A,41870,930,01/01/1025,Dott. Roberto Marceddu,097,Ficus microcarpa,Aiuola pedonale,38.143670,13.360097,12,55,1.2,1,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Acquasanta,Montepellegrino,VIII,27.41,19.89,11
AD055AD,ALB_0356,Via Rizzo Ammiraglio - A,41870,930,01/01/1025,Dott. Roberto Marceddu,098,Ficus microcarpa,Cercine,38.143657,13.359974,12,61,1.2,1,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Acquasanta,Montepellegrino,VIII,28.06,20.36,11
AD056AD,ALB_0357,Via Rizzo Ammiraglio - A,41870,930,01/01/1025,Dott. Roberto Marceddu,099,Ficus microcarpa,Aiuola pedonale,38.143645,13.359867,12,60,1.2,1,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Acquasanta,Montepellegrino,VIII,27.95,20.28,68 A
AD057AD,ALB_0358,Via Rizzo Ammiraglio - A,41870,930,01/01/1025,Dott. Roberto Marceddu,100,Ficus microcarpa,Aiuola pedonale,38.143628,13.359756,12,59,1.2,1,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Acquasanta,Montepellegrino,VIII,27.84,20.2,67
AD058AD,ALB_0359,Via Rizzo Ammiraglio - A,41870,930,01/01/1025,Dott. Roberto Marceddu,101,Ficus microcarpa,Aiuola pedonale,38.143604,13.359595,12,73,1.2,1,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Acquasanta,Montepellegrino,VIII,29.35,21.29,67
AD059AD,ALB_0360,Via Rizzo Ammiraglio - A,41870,930,01/01/1025,Dott. Roberto Marceddu,102,Ficus microcarpa,Cercine,38.143581,13.359311,12,58,1.2,1,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Acquasanta,Montepellegrino,VIII,27.74,20.12,67 B
AD060AD,ALB_0361,Via Rizzo Ammiraglio - A,41870,930,01/01/1025,Dott. Roberto Marceddu,103,Ficus microcarpa,Cercine,38.143555,13.359161,12,53,1.2,1,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Acquasanta,Montepellegrino,VIII,27.2,19.73,67 E
AD061AD,ALB_0362,Via Rizzo Ammiraglio - A,41870,930,01/01/1025,Dott. Roberto Marceddu,104,Ficus microcarpa,Cercine,38.143537,13.359032,12,52,1.2,1,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Acquasanta,Montepellegrino,VIII,27.09,19.66,67 G
AD062AD,ALB_0363,Via Rizzo Ammiraglio - A,41870,930,01/01/1025,Dott. Roberto Marceddu,105,Ficus microcarpa,Cercine,38.143499,13.358764,12,50,1.2,1,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Acquasanta,Montepellegrino,VIII,26.88,19.5,71
AD063AD,ALB_0364,Via Rizzo Ammiraglio - A,41870,930,01/01/1025,Dott. Roberto Marceddu,106,Ficus microcarpa,Aiuola pedonale,38.143484,13.358655,12,48,1.2,1,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Acquasanta,Montepellegrino,VIII,26.66,19.34,71
AD064AD,ALB_0365,Via Rizzo Ammiraglio - A,41870,930,01/01/1025,Dott. Roberto Marceddu,107,Ficus microcarpa,Aiuola pedonale,38.143472,13.358553,12,48,1.2,1,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Acquasanta,Montepellegrino,VIII,26.66,19.34,73
AD065AD,ALB_0366,Via Rizzo Ammiraglio - A,41870,930,01/01/1025,Dott. Roberto Marceddu,108,Ficus microcarpa,Cercine,38.143454,13.358427,12,50,,,C/D,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Acquasanta,Montepellegrino,VIII,26.88,19.5,75
AD066AD,ALB_0367,Via Rizzo Ammiraglio - A,41870,930,01/01/1025,Dott. Roberto Marceddu,109,Ficus microcarpa,Cercine,38.143440,13.358265,12,58,1.2,1,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Acquasanta,Montepellegrino,VIII,27.74,20.12,75
AD067AD,ALB_0368,Via Rizzo Ammiraglio - A,41870,930,01/01/1025,Dott. Roberto Marceddu,110,Ficus microcarpa,Cercine,38.143420,13.358096,12,50,1.2,1,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Acquasanta,Montepellegrino,VIII,26.88,19.5,77
AD068AD,ALB_0369,Via Rizzo Ammiraglio - A,41870,930,01/01/1025,Dott. Roberto Marceddu,111,Ficus microcarpa,Cercine,38.143394,13.357949,12,49,1.2,1,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Acquasanta,Montepellegrino,VIII,26.77,19.42,77
AD069AD,ALB_0370,Via Rizzo Ammiraglio - A,41870,930,01/01/1025,Dott. Roberto Marceddu,112,Ficus microcarpa,Cercine,38.143375,13.357799,12,50,1.2,1,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Acquasanta,Montepellegrino,VIII,26.88,19.5,81
AD070AD,ALB_0371,Via Rizzo Ammiraglio - A,41870,930,01/01/1025,Dott. Roberto Marceddu,113,Ficus magnoloides,Cercine,38.143252,13.357106,15,300,3,1,C,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Acquasanta,Montepellegrino,VIII,96.25,70.25,2
AD071AD,ALB_0372,Via Rizzo Ammiraglio - A,41870,930,01/01/1025,Dott. Roberto Marceddu,114,Ficus magnoloides,Cercine,38.143232,13.357037,15,300,3,1,C,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Acquasanta,Montepellegrino,VIII,96.25,70.25,2
AD072AD,ALB_0373,Via Rizzo Ammiraglio - A,41870,930,01/01/1025,Dott. Roberto Marceddu,115,Ficus magnoloides,Cercine,38.143208,13.356983,15,300,3,1,C,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Acquasanta,Montepellegrino,VIII,96.25,70.25,2
AD073AD,ALB_0374,Via Rizzo Ammiraglio - A,41870,930,01/01/1025,Dott. Roberto Marceddu,116,Ficus magnoloides,Cercine,38.143180,13.356937,15,300,3,1,C/D,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Acquasanta,Montepellegrino,VIII,96.25,70.25,2
AD074AD,ALB_0375,Via Principe Di Belmonte,38850,652,13/01/2026,Dott. Roberto Marceddu,001,Acer negundo,Cercine,38.12363,13.35643,12,40,3.5,0.3,C,APL.005S,,,,,,,,,,,,,,,Potatura decidui chioma espansa h.6-12m,cad,€186.07,Croci - Ruggero Settimo,Politeama,VIII,23.4,16.92,129
AD075AD,ALB_0376,Via Principe Di Belmonte,38850,652,13/01/2026,Dott. Roberto Marceddu,002,Citrus × aurantium,Cercine,38.123658,13.356492,6,15,n/a,0.4,B,APL.001S,,,,,,,,,,,,,,,Potatura latifoglie sempreverdi h<8m,cad,€183.87,Croci - Ruggero Settimo,Politeama,VIII,16.88,12.36,127
AD076AD,ALB_0377,Via Principe Di Belmonte,38850,652,13/01/2026,Dott. Roberto Marceddu,003,Citrus × aurantium,Cercine,38.12369,13.356573,6,12,n/a,0.4,B,APL.001S,,,,,,,,,,,,,,,Potatura latifoglie sempreverdi h<8m,cad,€183.87,Croci - Ruggero Settimo,Politeama,VIII,16.64,12.19,123
AD077AD,ALB_0378,Via Principe Di Belmonte,38850,652,13/01/2026,Dott. Roberto Marceddu,004,Citrus × aurantium,Cercine,38.123721,13.356647,6,15,n/a,0.4,B,APL.001S,,,,,,,,,,,,,,,Potatura latifoglie sempreverdi h<8m,cad,€183.87,Croci - Ruggero Settimo,Politeama,VIII,16.88,12.36,121
AD078AD,ALB_0379,Via Principe Di Belmonte,38850,652,13/01/2026,Dott. Roberto Marceddu,005,Vuoto,Cercine,38.123753,13.356732,6,14,n/a,0.4,Vuoto,NP00.15120509,,,,,,,,,,,,,,,Citrus aurantium Bigardia circ.10/12cm,cad,€682.75,Croci - Ruggero Settimo,Politeama,VIII,0,0,117
AD079AD,ALB_0380,Via Principe Di Belmonte,38850,652,13/01/2026,Dott. Roberto Marceddu,006,Citrus × aurantium,Cercine,38.123788,13.356809,6,15,n/a,0.4,B,APL.001S,,,,,,,,,,,,,,,Potatura latifoglie sempreverdi h<8m,cad,€183.87,Croci - Ruggero Settimo,Politeama,VIII,16.88,12.36,113
AD080AD,ALB_0381,Via Principe Di Belmonte,38850,652,13/01/2026,Dott. Roberto Marceddu,007,Acer negundo,Cercine,38.123828,13.356901,12,32,n/a,0.4,C,APL.005S,,,,,,,,,,,,,,,Potatura decidui chioma espansa h.6-12m,cad,€186.07,Croci - Ruggero Settimo,Politeama,VIII,22.62,16.36,109
AD081AD,ALB_0382,Via Principe Di Belmonte,38850,652,13/01/2026,Dott. Roberto Marceddu,008,Acer negundo,Cercine,38.123859,13.356986,12,31,n/a,0.4,C,APL.005S,,,,,,,,,,,,,,,Potatura decidui chioma espansa h.6-12m,cad,€186.07,Croci - Ruggero Settimo,Politeama,VIII,22.52,16.29,105
AD082AD,ALB_0383,Via Principe Di Belmonte,38850,652,13/01/2026,Dott. Roberto Marceddu,009,Acer negundo,Cercine,38.123923,13.357126,12,28,n/a,0.4,C/D,APL.005S,,,,,,,,,,,,,,,Potatura decidui chioma espansa h.6-12m,cad,€186.07,Croci - Ruggero Settimo,Politeama,VIII,22.23,16.07,103 B
AD083AD,ALB_0384,Via Principe Di Belmonte,38850,652,13/01/2026,Dott. Roberto Marceddu,010,Acer negundo,Cercine,38.123954,13.357213,12,23,n/a,0.4,C/D,APL.005S,,,,,,,,,,,,,,,Potatura decidui chioma espansa h.6-12m,cad,€186.07,Croci - Ruggero Settimo,Politeama,VIII,21.74,15.72,103
AD084AD,ALB_0385,Via Principe Di Belmonte,38850,652,13/01/2026,Dott. Roberto Marceddu,011,Citrus × aurantium,Cercine,38.123988,13.357299,6,15,n/a,0.4,B,APL.001S,,,,,,,,,,,,,,,Potatura latifoglie sempreverdi h<8m,cad,€183.87,Croci - Ruggero Settimo,Politeama,VIII,16.88,12.36,103
AD085AD,ALB_0386,Via Principe Di Belmonte,38850,652,13/01/2026,Dott. Roberto Marceddu,012,Acer negundo,Cercine,38.12402,13.357376,12,23,n/a,0.4,D,APL.017S,,,SIC24_1.6.2,Rimozione ceppaie 0.5-1.5 m³,€228.15,,NP00.15120509,Citrus aurantium Bigardia circ.10/12cm,€682.75,,,,,,Abbattimento chioma espansa h.6-12m,cad,€256.86,Croci - Ruggero Settimo,Politeama,VIII,21.74,15.72,101
AD086AD,ALB_0387,Via Principe Di Belmonte,38850,652,13/01/2026,Dott. Roberto Marceddu,013,Citrus × aurantium,Cercine,38.124052,13.357469,6,15,n/a,0.4,B,APL.001S,,,,,,,,,,,,,,,Potatura latifoglie sempreverdi h<8m,cad,€183.87,Croci - Ruggero Settimo,Politeama,VIII,16.88,12.36,101
AD087AD,ALB_0388,Via Principe Di Belmonte,38850,652,13/01/2026,Dott. Roberto Marceddu,014,Citrus × aurantium,Cercine,38.124087,13.357531,6,15,n/a,0.4,B,APL.001S,,,,,,,,,,,,,,,Potatura latifoglie sempreverdi h<8m,cad,€183.87,Croci - Ruggero Settimo,Politeama,VIII,16.88,12.36,99
AD088AD,ALB_0389,Via Principe Di Belmonte,38850,652,13/01/2026,Dott. Roberto Marceddu,015,Acer negundo,Cercine,38.124119,13.357611,12,30,n/a,0.4,C,APL.005S,,,,,,,,,,,,,,,Potatura decidui chioma espansa h.6-12m,cad,€186.07,Croci - Ruggero Settimo,Politeama,VIII,22.43,16.22,99
AD089AD,ALB_0390,Via Principe Di Belmonte,38850,652,13/01/2026,Dott. Roberto Marceddu,016,Citrus × aurantium,Cercine,38.124148,13.35769,6,15,n/a,0.4,B,APL.001S,,,,,,,,,,,,,,,Potatura latifoglie sempreverdi h<8m,cad,€183.87,Croci - Ruggero Settimo,Politeama,VIII,16.88,12.36,95
AD090AD,ALB_0391,Via Principe Di Belmonte,38850,652,13/01/2026,Dott. Roberto Marceddu,017,Citrus × aurantium,Cercine,38.124182,13.357773,6,15,n/a,0.4,B,APL.001S,,,,,,,,,,,,,,,Potatura latifoglie sempreverdi h<8m,cad,€183.87,Croci - Ruggero Settimo,Politeama,VIII,16.88,12.36,93 D
AD091AD,ALB_0392,Via Principe Di Belmonte,38850,652,13/01/2026,Dott. Roberto Marceddu,018,Acer negundo,Cercine,38.124217,13.35786,12,26,n/a,0.4,C/D,APL.005S,,,,,,,,,,,,,,,Potatura decidui chioma espansa h.6-12m,cad,€186.07,Croci - Ruggero Settimo,Politeama,VIII,22.04,15.93,93 B
AD092AD,ALB_0393,Via Principe Di Belmonte,38850,652,13/01/2026,Dott. Roberto Marceddu,019,Citrus × aurantium,Cercine,38.124245,13.357933,6,15,n/a,0.4,B,APL.001S,,,,,,,,,,,,,,,Potatura latifoglie sempreverdi h<8m,cad,€183.87,Croci - Ruggero Settimo,Politeama,VIII,16.88,12.36,93 A
AD093AD,ALB_0394,Via Principe Di Belmonte,38850,652,13/01/2026,Dott. Roberto Marceddu,020,Citrus × aurantium,Cercine,38.124291,13.358035,6,14,n/a,0.4,B,APL.001S,,,,,,,,,,,,,,,Potatura latifoglie sempreverdi h<8m,cad,€183.87,Croci - Ruggero Settimo,Politeama,VIII,16.8,12.31,91 B
AD094AD,ALB_0395,Via Principe Di Belmonte,38850,652,13/01/2026,Dott. Roberto Marceddu,021,Citrus × aurantium,Cercine,38.124316,13.358098,6,15,n/a,0.4,B,APL.001S,,,,,,,,,,,,,,,Potatura latifoglie sempreverdi h<8m,cad,€183.87,Croci - Ruggero Settimo,Politeama,VIII,16.88,12.36,91
AD095AD,ALB_0396,Via Principe Di Belmonte,38850,652,13/01/2026,Dott. Roberto Marceddu,022,Citrus × aurantium,Cercine,38.124351,13.358194,6,15,n/a,0.4,B,APL.001S,,,,,,,,,,,,,,,Potatura latifoglie sempreverdi h<8m,cad,€183.87,Croci - Ruggero Settimo,Politeama,VIII,16.88,12.36,89
AD096AD,ALB_0397,Via Principe Di Belmonte,38850,652,13/01/2026,Dott. Roberto Marceddu,023,Citrus × aurantium,Cercine,38.124415,13.358347,6,12,n/a,0.4,B,APL.001S,,,,,,,,,,,,,,,Potatura latifoglie sempreverdi h<8m,cad,€183.87,Croci - Ruggero Settimo,Politeama,VIII,16.64,12.19,87 E
AD097AD,ALB_0398,Via Principe Di Belmonte,38850,652,13/01/2026,Dott. Roberto Marceddu,024,Citrus × aurantium,Cercine,38.124446,13.358425,6,15,n/a,0.4,B,APL.001S,,,,,,,,,,,,,,,Potatura latifoglie sempreverdi h<8m,cad,€183.87,Croci - Ruggero Settimo,Politeama,VIII,16.88,12.36,87 C
AD098AD,ALB_0399,Via Principe Di Belmonte,38850,652,13/01/2026,Dott. Roberto Marceddu,025,Acer negundo,Cercine,38.124477,13.358499,12,32,n/a,0.4,C,APL.005S,,,,,,,,,,,,,,,Potatura decidui chioma espansa h.6-12m,cad,€186.07,Croci - Ruggero Settimo,Politeama,VIII,22.62,16.36,87 B
AD099AD,ALB_0400,Via Principe Di Belmonte,38850,652,13/01/2026,Dott. Roberto Marceddu,026,Citrus × aurantium,Cercine,38.124546,13.358653,6,15,n/a,0.4,B,APL.001S,,,,,,,,,,,,,,,Potatura latifoglie sempreverdi h<8m,cad,€183.87,Croci - Ruggero Settimo,Politeama,VIII,16.88,12.36,83
AE000AE,ALB_0401,Via Principe Di Belmonte,38850,652,13/01/2026,Dott. Roberto Marceddu,027,Acer negundo,Cercine,38.12458,13.358733,12,40,n/a,0.4,C/D,APL.005S,,,,,,,,,,,,,,,Potatura decidui chioma espansa h.6-12m,cad,€186.07,Croci - Ruggero Settimo,Politeama,VIII,23.4,16.92,79
AE001AE,ALB_0402,Via Principe Di Belmonte,38850,652,13/01/2026,Dott. Roberto Marceddu,028,Citrus × aurantium,Cercine,38.124616,13.358842,6,15,n/a,0.4,B,APL.001S,,,,,,,,,,,,,,,Potatura latifoglie sempreverdi h<8m,cad,€183.87,Croci - Ruggero Settimo,Politeama,VIII,16.88,12.36,75
AE002AE,ALB_0403,Via Principe Di Belmonte,38850,652,13/01/2026,Dott. Roberto Marceddu,029,Acer negundo,Cercine,38.124718,13.35911,12,32,1.2,0.4,D,APL.017S,estrema urgenza. Inclinazione >45° ,,SIC24_1.6.2,Rimozione ceppaie 0.5-1.5 m³,€228.15,,NP00.15120509,Citrus aurantium Bigardia circ.10/12cm,€682.75,,,,,,Abbattimento chioma espansa h.6-12m,cad,€256.86,Croci - Ruggero Settimo,Politeama,VIII,22.62,16.36,73
AE003AE,ALB_0404,Via Principe Di Belmonte,38850,652,13/01/2026,Dott. Roberto Marceddu,030,Acer negundo,Cercine,38.124757,13.359192,12,38,1.2,0.4,C/D,APL.005S,,,,,,,,,,,,,,,Potatura decidui chioma espansa h.6-12m,cad,€186.07,Croci - Ruggero Settimo,Politeama,VIII,23.21,16.78,71
AE004AE,ALB_0405,Via Principe Di Belmonte,38850,652,13/01/2026,Dott. Roberto Marceddu,031,Citrus × aurantium,Cercine,38.124788,13.359265,6,15,1.2,0.4,B,APL.001S,,,,,,,,,,,,,,,Potatura latifoglie sempreverdi h<8m,cad,€183.87,Croci - Ruggero Settimo,Politeama,VIII,16.88,12.36,67
AE005AE,ALB_0406,Via Principe Di Belmonte,38850,652,13/01/2026,Dott. Roberto Marceddu,032,Citrus × aurantium,Cercine,38.124822,13.359349,6,15,1.2,0.4,B,APL.001S,,,,,,,,,,,,,,,Potatura latifoglie sempreverdi h<8m,cad,€183.87,Croci - Ruggero Settimo,Politeama,VIII,16.88,12.36,63
AE006AE,ALB_0407,Via Principe Di Belmonte,38850,652,13/01/2026,Dott. Roberto Marceddu,033,Citrus × aurantium,Cercine,38.124853,13.359416,6,15,1.2,0.4,B,APL.001S,,,,,,,,,,,,,,,Potatura latifoglie sempreverdi h<8m,cad,€183.87,Croci - Ruggero Settimo,Politeama,VIII,16.88,12.36,63
AE007AE,ALB_0408,Via Principe Di Belmonte,38850,652,13/01/2026,Dott. Roberto Marceddu,034,Acer negundo,Cercine,38.124931,13.359604,12,33,1.2,0.4,B,APL.005S,,,,,,,,,,,,,,,Potatura decidui chioma espansa h.6-12m,cad,€186.07,Croci - Ruggero Settimo,Politeama,VIII,22.72,16.43,57
AE008AE,ALB_0409,Via Principe Di Belmonte,38850,652,13/01/2026,Dott. Roberto Marceddu,034-2,Vuoto,Cercine,38.12487426,13.35948666,,,,,Vuoto,NP00.15120509,,,,,,,,,,,,,,,Citrus aurantium Bigardia circ.10/12cm,cad,€682.75,Croci - Ruggero Settimo,Politeama,VIII,0,0,55 A
AE009AE,ALB_0410,Via Principe Di Belmonte,38850,652,13/01/2026,Dott. Roberto Marceddu,035,Citrus × aurantium,Cercine,38.12503,13.35985,6,15,1.2,0.4,B,APL.001S,,,,,,,,,,,,,,,Potatura latifoglie sempreverdi h<8m,cad,€183.87,Croci - Ruggero Settimo,Politeama,VIII,16.88,12.36,53 A
AE010AE,ALB_0411,Via Principe Di Belmonte,38850,652,13/01/2026,Dott. Roberto Marceddu,036,Acer negundo,Cercine,38.125065,13.359942,12,22,1.2,0.4,D,APL.017S,,,SIC24_1.6.2,Rimozione ceppaie 0.5-1.5 m³,€228.15,,NP00.15120509,Citrus aurantium Bigardia circ.10/12cm,€682.75,,,,,,Abbattimento chioma espansa h.6-12m,cad,€256.86,Croci - Ruggero Settimo,Politeama,VIII,21.65,15.65,39
AE011AE,ALB_0412,Via Principe Di Belmonte,38850,652,13/01/2026,Dott. Roberto Marceddu,037,Citrus × aurantium,Cercine,38.125246,13.360391,6,40,1.2,0.4,B,APL.001S,,,,,,,,,,,,,,,Potatura latifoglie sempreverdi h<8m,cad,€183.87,Croci - Ruggero Settimo,Politeama,VIII,18.84,13.8,29
AE012AE,ALB_0413,Via Principe Di Belmonte,38850,652,13/01/2026,Dott. Roberto Marceddu,038,Acer negundo,Cercine,38.125387,13.360742,12,53,1,0.4,D,APL.017S,,,SIC24_1.6.2,Rimozione ceppaie 0.5-1.5 m³,€228.15,,NP00.15120509,Citrus aurantium Bigardia circ.10/12cm,€682.75,,,,,,Abbattimento chioma espansa h.6-12m,cad,€256.86,Croci - Ruggero Settimo,Politeama,VIII,24.67,17.84,27
AE013AE,ALB_0414,Via Principe Di Belmonte,38850,652,13/01/2026,Dott. Roberto Marceddu,039,Citrus × aurantium,Cercine,38.125416,13.360805,6,15,1.2,0.4,B,APL.001S,,,,,,,,,,,,,,,Potatura latifoglie sempreverdi h<8m,cad,€183.87,Croci - Ruggero Settimo,Politeama,VIII,16.88,12.36,21
AE014AE,ALB_0415,Via Principe Di Belmonte,38850,652,13/01/2026,Dott. Roberto Marceddu,040,Citrus × aurantium,Cercine,38.125496,13.360998,6,15,1.2,0.4,B,APL.001S,,,,,,,,,,,,,,,Potatura latifoglie sempreverdi h<8m,cad,€183.87,Croci - Ruggero Settimo,Politeama,VIII,16.88,12.36,15
AE015AE,ALB_0416,Via Principe Di Belmonte,38850,652,13/01/2026,Dott. Roberto Marceddu,041,Acer negundo,Cercine,38.125534,13.361093,12,48,n/a,0.4,C/D,APL.005S,,,,,,,,,,,,,,,Potatura decidui chioma espansa h.6-12m,cad,€186.07,Croci - Ruggero Settimo,Politeama,VIII,24.18,17.48,7 A
AE016AE,ALB_0417,Via Principe Di Belmonte,38850,652,13/01/2026,Dott. Roberto Marceddu,042,Citrus × aurantium,Cercine,38.1256,13.361268,6,15,1.2,0.4,B,APL.001S,,,,,,,,,,,,,,,Potatura latifoglie sempreverdi h<8m,cad,€183.87,Croci - Ruggero Settimo,Politeama,VIII,16.88,12.36,3 E
AE017AE,ALB_0418,Via Principe Di Belmonte,38850,652,13/01/2026,Dott. Roberto Marceddu,043,Citrus × aurantium,Cercine,38.12575,13.361628,6,14,1.2,0.4,B,APL.001S,,,,,,,,,,,,,,,Potatura latifoglie sempreverdi h<8m,cad,€183.87,Croci - Ruggero Settimo,Politeama,VIII,16.8,12.31,3 D
AE018AE,ALB_0419,Via Principe Di Belmonte,38850,652,13/01/2026,Dott. Roberto Marceddu,044,Citrus × aurantium,Cercine,38.125786,13.361712,6,15,1.2,0.4,B,APL.001S,,,,,,,,,,,,,,,Potatura latifoglie sempreverdi h<8m,cad,€183.87,Croci - Ruggero Settimo,Politeama,VIII,16.88,12.36,3 B
AE019AE,ALB_0420,Via Principe Di Belmonte,38850,652,13/01/2026,Dott. Roberto Marceddu,045,Acer negundo,Cercine,38.125821,13.361801,12,32,1.2,0.4,C,APL.005S,,,,,,,,,,,,,,,Potatura decidui chioma espansa h.6-12m,cad,€186.07,Croci - Ruggero Settimo,Politeama,VIII,22.62,16.36,3 A
